city,datetime,actual_temperature,actual_rainfall,actual_wind
Varanasi,2026-08-21 09:00:00,31.4,0.0,3.0
Varanasi,2026-08-21 10:00:00,32.3,0.1,2.3
Varanasi,2026-08-21 11:00:00,32.8,0.1,4.1
Varanasi,2026-08-21 12:00:00,33.3,0.1,4.6
Varanasi,2026-08-21 13:00:00,33.2,0.2,4.3
Varanasi,2026-08-21 14:00:00,33.3,0.2,2.8
Varanasi,2026-08-21 15:00:00,33.0,0.0,3.0
Varanasi,2026-08-21 16:00:00,30.7,0.9,8.8
Varanasi,2026-08-21 17:00:00,31.2,0.4,8.2
Varanasi,2026-08-21 18:00:00,30.3,0.0,3.7
Varanasi,2026-08-21 19:00:00,29.6,0.0,4.0
Varanasi,2026-08-21 20:00:00,29.4,0.1,5.6
Varanasi,2026-08-21 21:00:00,28.8,0.3,4.5
Varanasi,2026-08-21 22:00:00,28.5,0.1,1.8
Varanasi,2026-08-21 23:00:00,28.3,0.3,4.9
Varanasi,2026-08-22 00:00:00,27.9,0.0,5.9
Varanasi,2026-08-22 01:00:00,27.8,0.0,6.0
Varanasi,2026-08-22 02:00:00,27.5,0.0,5.0
Varanasi,2026-08-22 03:00:00,27.1,0.2,6.7
Varanasi,2026-08-22 04:00:00,27.2,0.7,1.0
Varanasi,2026-08-22 05:00:00,27.6,0.4,4.3
Varanasi,2026-08-22 06:00:00,27.8,0.0,3.0
Varanasi,2026-08-22 07:00:00,29.0,0.0,3.7
Varanasi,2026-08-22 08:00:00,30.2,0.1,2.4
Varanasi,2026-08-22 09:00:00,31.2,0.2,3.1
Varanasi,2026-08-22 10:00:00,32.1,0.1,0.7
Varanasi,2026-08-22 11:00:00,32.6,0.1,2.4
Varanasi,2026-08-22 12:00:00,33.1,0.1,3.8
Varanasi,2026-08-22 13:00:00,32.9,0.1,0.9
Varanasi,2026-08-22 14:00:00,32.2,0.5,3.9
Varanasi,2026-08-22 15:00:00,31.8,1.5,4.0
Varanasi,2026-08-22 16:00:00,28.3,9.2,3.7
Varanasi,2026-08-22 17:00:00,28.8,1.7,3.4
Varanasi,2026-08-22 18:00:00,28.3,0.6,0.9
Varanasi,2026-08-22 19:00:00,28.0,0.5,2.5
Varanasi,2026-08-22 20:00:00,27.1,3.1,4.9
Varanasi,2026-08-22 21:00:00,27.3,0.3,1.8
Varanasi,2026-08-22 22:00:00,27.2,0.0,0.5
Varanasi,2026-08-22 23:00:00,27.7,0.0,3.6
Varanasi,2026-08-23 00:00:00,27.3,0.0,3.3
Varanasi,2026-08-23 01:00:00,26.9,0.7,3.1
Varanasi,2026-08-23 02:00:00,26.8,0.2,2.6
Varanasi,2026-08-23 03:00:00,26.6,0.0,0.4
Varanasi,2026-08-23 04:00:00,26.6,0.0,0.4
Varanasi,2026-08-23 05:00:00,27.9,0.0,4.1
Varanasi,2026-08-23 06:00:00,27.1,2.8,2.5
Varanasi,2026-08-23 07:00:00,27.2,0.4,6.1
Varanasi,2026-08-23 08:00:00,29.0,0.1,3.2
Varanasi,2026-08-23 09:00:00,30.3,0.1,4.7
Varanasi,2026-08-23 10:00:00,30.8,0.2,4.2
Varanasi,2026-08-23 11:00:00,31.5,0.3,3.8
Varanasi,2026-08-23 12:00:00,32.2,0.1,1.8
Varanasi,2026-08-23 13:00:00,32.1,0.1,3.9
Varanasi,2026-08-23 14:00:00,32.1,0.1,5.5
Varanasi,2026-08-23 15:00:00,31.9,0.1,5.2
Varanasi,2026-08-23 16:00:00,30.9,0.3,4.6
Varanasi,2026-08-23 17:00:00,31.0,0.2,3.4
Varanasi,2026-08-23 18:00:00,30.0,0.0,2.1
Varanasi,2026-08-23 19:00:00,29.4,0.0,3.2
Varanasi,2026-08-23 20:00:00,29.3,0.0,1.6
Varanasi,2026-08-23 21:00:00,28.9,0.0,2.2
Varanasi,2026-08-23 22:00:00,28.7,0.0,2.2
Varanasi,2026-08-23 23:00:00,29.3,0.0,2.3
Varanasi,2026-08-24 00:00:00,28.6,0.0,3.9
Varanasi,2026-08-24 01:00:00,28.1,0.2,6.9
Varanasi,2026-08-24 02:00:00,27.8,0.2,2.4
Varanasi,2026-08-24 03:00:00,27.4,0.0,3.0
Varanasi,2026-08-24 04:00:00,27.3,0.0,0.6
Varanasi,2026-08-24 05:00:00,27.7,0.0,2.2
Varanasi,2026-08-24 06:00:00,28.0,0.0,2.4
Varanasi,2026-08-24 07:00:00,29.1,0.0,0.9
Varanasi,2026-08-24 08:00:00,30.4,0.0,0.3
Varanasi,2026-08-24 09:00:00,31.6,0.0,2.4
Varanasi,2026-08-24 10:00:00,32.3,0.1,2.1
Varanasi,2026-08-24 11:00:00,31.9,0.1,1.7
Varanasi,2026-08-24 12:00:00,32.2,0.1,4.3
Varanasi,2026-08-24 13:00:00,32.2,0.1,5.2
Varanasi,2026-08-24 14:00:00,32.0,0.1,3.1
Varanasi,2026-08-24 15:00:00,31.4,0.3,5.8
Varanasi,2026-08-24 16:00:00,29.8,2.2,6.3
Varanasi,2026-08-24 17:00:00,30.7,1.0,3.4
Varanasi,2026-08-24 18:00:00,29.4,0.2,6.5
Varanasi,2026-08-24 19:00:00,28.9,0.0,5.1
Varanasi,2026-08-24 20:00:00,28.4,0.1,9.7
Varanasi,2026-08-24 21:00:00,27.9,0.8,4.1
Varanasi,2026-08-24 22:00:00,26.8,8.5,9.2
Varanasi,2026-08-24 23:00:00,27.4,0.7,11.7
Varanasi,2026-08-25 00:00:00,26.5,7.2,10.9
Varanasi,2026-08-25 01:00:00,26.5,14.6,13.7
Varanasi,2026-08-25 02:00:00,26.3,6.2,14.1
Varanasi,2026-08-25 03:00:00,26.0,1.9,12.1
Varanasi,2026-08-25 04:00:00,25.9,5.9,10.9
Varanasi,2026-08-25 05:00:00,26.4,1.3,14.0
Varanasi,2026-08-25 06:00:00,26.7,0.6,14.8
Varanasi,2026-08-25 07:00:00,26.8,1.9,14.0
Varanasi,2026-08-25 08:00:00,27.0,2.3,12.1
Varanasi,2026-08-25 09:00:00,28.5,0.3,11.0
Varanasi,2026-08-25 10:00:00,30.6,0.0,10.6
Varanasi,2026-08-25 11:00:00,31.6,0.0,9.6
Varanasi,2026-08-25 12:00:00,32.1,0.1,8.6
Varanasi,2026-08-25 13:00:00,32.5,0.1,8.1
Varanasi,2026-08-25 14:00:00,32.0,0.3,10.0
Varanasi,2026-08-25 15:00:00,31.4,1.6,6.5
Varanasi,2026-08-25 16:00:00,29.2,4.8,9.2
Varanasi,2026-08-25 17:00:00,29.1,1.1,6.4
Varanasi,2026-08-25 18:00:00,28.3,0.0,4.9
Varanasi,2026-08-25 19:00:00,28.2,0.0,6.7
Varanasi,2026-08-25 20:00:00,28.0,0.0,3.0
Varanasi,2026-08-25 21:00:00,27.6,0.8,5.6
Varanasi,2026-08-25 22:00:00,27.1,1.1,6.4
Varanasi,2026-08-25 23:00:00,28.3,1.2,5.5
Varanasi,2026-08-26 00:00:00,27.2,0.4,9.4
Varanasi,2026-08-26 01:00:00,27.0,0.9,2.4
Varanasi,2026-08-26 02:00:00,26.8,0.6,4.8
Varanasi,2026-08-26 03:00:00,26.6,0.2,5.1
Varanasi,2026-08-26 04:00:00,26.5,0.0,7.8
Varanasi,2026-08-26 05:00:00,26.7,0.0,4.8
Varanasi,2026-08-26 06:00:00,27.0,0.1,4.9
Varanasi,2026-08-26 07:00:00,28.1,0.0,3.0
Varanasi,2026-08-26 08:00:00,28.9,0.1,1.7
Varanasi,2026-08-26 09:00:00,30.1,0.3,4.4
Varanasi,2026-08-26 10:00:00,30.8,0.2,3.6
Varanasi,2026-08-26 11:00:00,31.6,0.3,2.4
Varanasi,2026-08-26 12:00:00,31.8,0.1,0.6
Varanasi,2026-08-26 13:00:00,31.7,0.3,2.4
Varanasi,2026-08-26 14:00:00,31.7,0.0,1.9
Varanasi,2026-08-26 15:00:00,31.9,0.0,5.2
Varanasi,2026-08-26 16:00:00,31.5,0.0,6.4
Varanasi,2026-08-26 17:00:00,30.7,0.0,6.6
Varanasi,2026-08-26 18:00:00,29.6,0.0,7.3
Varanasi,2026-08-26 19:00:00,28.9,0.0,8.7
Varanasi,2026-08-26 20:00:00,28.6,0.0,7.1
Varanasi,2026-08-26 21:00:00,28.5,0.1,8.0
Varanasi,2026-08-26 22:00:00,28.2,0.1,7.2
Varanasi,2026-08-26 23:00:00,28.4,0.0,7.2
Varanasi,2026-08-27 00:00:00,28.1,0.0,4.4
Varanasi,2026-08-27 01:00:00,27.9,0.3,6.0
Varanasi,2026-08-27 02:00:00,27.7,0.1,6.3
Varanasi,2026-08-27 03:00:00,27.6,0.0,5.2
Varanasi,2026-08-27 04:00:00,27.4,0.0,6.6
Varanasi,2026-08-27 05:00:00,27.3,0.1,3.6
Varanasi,2026-08-27 06:00:00,27.7,0.0,6.8
Varanasi,2026-08-27 07:00:00,29.0,0.2,4.4
Varanasi,2026-08-27 08:00:00,30.1,0.1,3.0
Varanasi,2026-08-27 09:00:00,31.2,0.2,3.5
Varanasi,2026-08-27 10:00:00,32.1,0.3,4.9
Varanasi,2026-08-27 11:00:00,31.8,0.1,4.1
Varanasi,2026-08-27 12:00:00,32.2,0.8,4.7
Varanasi,2026-08-27 13:00:00,32.5,0.3,3.5
Varanasi,2026-08-27 14:00:00,32.3,0.3,3.6
Varanasi,2026-08-27 15:00:00,28.7,3.7,10.0
Varanasi,2026-08-27 16:00:00,27.9,1.8,6.7
Varanasi,2026-08-27 17:00:00,29.7,0.3,5.9
Varanasi,2026-08-27 18:00:00,29.1,0.2,3.9
Varanasi,2026-08-27 19:00:00,28.7,0.0,6.2
Varanasi,2026-08-27 20:00:00,28.3,0.0,6.7
Varanasi,2026-08-27 21:00:00,27.9,0.0,4.5
Varanasi,2026-08-27 22:00:00,27.6,0.0,5.6
Varanasi,2026-08-27 23:00:00,27.2,0.1,5.3
Varanasi,2026-08-28 00:00:00,27.0,0.0,3.8
Varanasi,2026-08-28 01:00:00,26.9,0.0,3.9
Varanasi,2026-08-28 02:00:00,26.9,0.0,4.5
Varanasi,2026-08-28 03:00:00,26.6,0.0,3.1
Varanasi,2026-08-28 04:00:00,26.5,0.1,4.7
Varanasi,2026-08-28 05:00:00,27.2,0.4,6.0
Varanasi,2026-08-28 06:00:00,27.6,0.0,5.3
Varanasi,2026-08-28 07:00:00,28.3,0.0,4.8
Varanasi,2026-08-28 08:00:00,29.2,0.1,0.6
Varanasi,2026-08-28 09:00:00,30.4,0.2,1.5
Varanasi,2026-08-28 10:00:00,31.5,0.1,1.1
Varanasi,2026-08-28 11:00:00,31.9,0.2,3.2
Varanasi,2026-08-28 12:00:00,32.3,0.1,2.9
Varanasi,2026-08-28 13:00:00,32.4,0.2,4.2
Varanasi,2026-08-28 14:00:00,32.2,0.1,4.0
Varanasi,2026-08-28 15:00:00,30.9,1.1,8.5
Varanasi,2026-08-28 16:00:00,29.8,1.1,8.3
Varanasi,2026-08-28 17:00:00,30.4,0.3,7.9
Varanasi,2026-08-28 18:00:00,29.5,0.0,7.6
Varanasi,2026-08-28 19:00:00,28.8,0.0,7.7
Varanasi,2026-08-28 20:00:00,28.4,0.0,7.2
Varanasi,2026-08-28 21:00:00,28.2,0.0,6.8
Varanasi,2026-08-28 22:00:00,28.0,0.0,5.9
Varanasi,2026-08-28 23:00:00,28.5,0.0,8.1
Varanasi,2026-08-29 00:00:00,27.9,0.0,7.3
Varanasi,2026-08-29 01:00:00,27.5,0.0,7.3
Varanasi,2026-08-29 02:00:00,27.2,0.0,6.5
Varanasi,2026-08-29 03:00:00,27.1,0.0,5.4
Varanasi,2026-08-29 04:00:00,27.0,0.0,4.6
Varanasi,2026-08-29 05:00:00,26.8,0.0,8.7
Varanasi,2026-08-29 06:00:00,26.7,0.1,8.5
Varanasi,2026-08-29 07:00:00,27.3,0.0,8.3
Varanasi,2026-08-29 08:00:00,28.0,0.1,9.2
Varanasi,2026-08-29 09:00:00,28.9,0.1,6.9
Varanasi,2026-08-29 10:00:00,29.8,0.0,4.4
Varanasi,2026-08-29 11:00:00,31.5,0.0,5.1
Varanasi,2026-08-29 12:00:00,31.7,0.2,5.9
Varanasi,2026-08-29 13:00:00,31.5,0.2,6.0
Varanasi,2026-08-29 14:00:00,32.1,0.1,3.9
Varanasi,2026-08-29 15:00:00,29.5,1.5,3.8
Varanasi,2026-08-29 16:00:00,29.2,0.9,7.5
Varanasi,2026-08-29 17:00:00,30.0,0.2,7.7
Varanasi,2026-08-29 18:00:00,29.2,0.0,2.7
Varanasi,2026-08-29 19:00:00,27.8,0.6,7.3
Varanasi,2026-08-29 20:00:00,27.6,1.3,3.5
Varanasi,2026-08-29 21:00:00,27.4,0.1,4.3
Varanasi,2026-08-29 22:00:00,27.2,0.0,7.6
Varanasi,2026-08-29 23:00:00,27.6,0.8,7.4
Varanasi,2026-08-30 00:00:00,27.3,0.0,6.2
Varanasi,2026-08-30 01:00:00,26.9,1.1,1.9
Varanasi,2026-08-30 02:00:00,26.6,2.1,4.7
Varanasi,2026-08-30 03:00:00,26.4,0.8,3.8
Varanasi,2026-08-30 04:00:00,26.6,0.3,4.6
Varanasi,2026-08-30 05:00:00,26.7,0.2,0.6
Varanasi,2026-08-30 06:00:00,26.7,0.3,4.4
Varanasi,2026-08-30 07:00:00,27.5,0.0,6.0
Varanasi,2026-08-30 08:00:00,28.3,0.0,7.5
Varanasi,2026-08-30 09:00:00,29.7,0.0,4.4
Varanasi,2026-08-30 10:00:00,30.8,0.1,3.8
Varanasi,2026-08-30 11:00:00,31.4,0.1,3.9
Varanasi,2026-08-30 12:00:00,31.3,0.0,4.7
Varanasi,2026-08-30 13:00:00,32.2,0.1,5.9
Varanasi,2026-08-30 14:00:00,31.4,0.0,7.2
Varanasi,2026-08-30 15:00:00,29.1,0.7,11.6
Varanasi,2026-08-30 16:00:00,29.1,0.2,7.9
Varanasi,2026-08-30 17:00:00,29.7,0.0,8.6
Varanasi,2026-08-30 18:00:00,28.9,0.0,8.5
Varanasi,2026-08-30 19:00:00,28.6,0.0,7.0
Varanasi,2026-08-30 20:00:00,28.5,0.0,7.9
Varanasi,2026-08-30 21:00:00,28.0,0.0,10.2
Varanasi,2026-08-30 22:00:00,27.4,0.0,5.9
Varanasi,2026-08-30 23:00:00,26.0,1.1,10.4
Varanasi,2026-08-31 00:00:00,26.1,1.6,3.8
Varanasi,2026-08-31 01:00:00,26.0,1.1,7.8
Varanasi,2026-08-31 02:00:00,25.9,0.1,8.0
Varanasi,2026-08-31 03:00:00,25.9,0.1,8.1
Varanasi,2026-08-31 04:00:00,25.9,0.2,8.2
Varanasi,2026-08-31 05:00:00,26.4,0.0,7.5
Varanasi,2026-08-31 06:00:00,26.2,0.2,7.3
Varanasi,2026-08-31 07:00:00,27.0,0.2,6.2
Varanasi,2026-08-31 08:00:00,28.1,0.0,7.9
Varanasi,2026-08-31 09:00:00,29.2,0.0,6.6
Varanasi,2026-08-31 10:00:00,30.0,0.1,5.4
Varanasi,2026-08-31 11:00:00,30.8,0.3,3.8
Varanasi,2026-08-31 12:00:00,30.8,0.2,3.6
Varanasi,2026-08-31 13:00:00,31.0,0.1,3.8
Varanasi,2026-08-31 14:00:00,30.7,0.0,6.7
Varanasi,2026-08-31 15:00:00,30.0,0.1,7.8
Varanasi,2026-08-31 16:00:00,28.6,1.3,4.9
Varanasi,2026-08-31 17:00:00,29.5,1.3,5.4
Varanasi,2026-08-31 18:00:00,28.0,3.5,8.2
Varanasi,2026-08-31 19:00:00,27.6,0.9,5.7
Varanasi,2026-08-31 20:00:00,27.5,0.5,6.6
Varanasi,2026-08-31 21:00:00,26.8,2.0,6.4
Varanasi,2026-08-31 22:00:00,26.3,1.8,7.2
Varanasi,2026-08-31 23:00:00,27.0,1.9,6.2
Varanasi,2026-09-01 00:00:00,25.7,3.6,7.7
Varanasi,2026-09-01 01:00:00,25.6,2.0,2.2
Varanasi,2026-09-01 02:00:00,25.6,0.7,2.7
Varanasi,2026-09-01 03:00:00,25.7,0.2,3.6
Varanasi,2026-09-01 04:00:00,25.7,1.8,6.8
Varanasi,2026-09-01 05:00:00,26.1,1.8,5.8
Varanasi,2026-09-01 06:00:00,26.2,0.0,7.9
Varanasi,2026-09-01 07:00:00,27.0,0.0,10.4
Varanasi,2026-09-01 08:00:00,27.5,0.1,9.3
Varanasi,2026-09-01 09:00:00,28.6,0.1,9.8
Varanasi,2026-09-01 10:00:00,28.9,0.7,9.4
Varanasi,2026-09-01 11:00:00,30.2,2.1,9.3
Varanasi,2026-09-01 12:00:00,30.8,0.2,7.9
Varanasi,2026-09-01 13:00:00,30.6,0.3,8.4
Varanasi,2026-09-01 14:00:00,29.8,0.2,11.6
Varanasi,2026-09-01 15:00:00,27.5,2.7,7.8
Varanasi,2026-09-01 16:00:00,28.1,0.9,7.5
Varanasi,2026-09-01 17:00:00,28.0,0.4,7.4
Varanasi,2026-09-01 18:00:00,27.5,0.6,6.0
Varanasi,2026-09-01 19:00:00,27.5,0.1,7.5
Varanasi,2026-09-01 20:00:00,27.0,0.3,7.5
Varanasi,2026-09-01 21:00:00,26.2,0.8,11.0
Varanasi,2026-09-01 22:00:00,25.6,3.7,10.8
Varanasi,2026-09-01 23:00:00,26.2,4.8,7.4
Varanasi,2026-09-02 00:00:00,26.1,1.8,7.7
Varanasi,2026-09-02 01:00:00,26.1,0.3,9.3
Varanasi,2026-09-02 02:00:00,26.1,0.3,12.7
Varanasi,2026-09-02 03:00:00,26.1,0.5,11.8
Varanasi,2026-09-02 04:00:00,25.9,0.2,13.0
Varanasi,2026-09-02 05:00:00,26.1,0.2,13.5
Varanasi,2026-09-02 06:00:00,26.4,0.2,13.1
Varanasi,2026-09-02 07:00:00,26.8,0.1,13.5
Varanasi,2026-09-02 08:00:00,27.9,0.2,14.6
Varanasi,2026-09-02 09:00:00,28.9,0.1,15.2
Varanasi,2026-09-02 10:00:00,28.0,1.2,13.8
Varanasi,2026-09-02 11:00:00,29.7,0.6,10.5
Varanasi,2026-09-02 12:00:00,30.1,0.4,10.0
Varanasi,2026-09-02 13:00:00,30.1,0.4,7.2
Varanasi,2026-09-02 14:00:00,27.5,3.5,13.0
Varanasi,2026-09-02 15:00:00,27.2,1.8,6.9
Varanasi,2026-09-02 16:00:00,27.9,1.5,4.3
Varanasi,2026-09-02 17:00:00,27.2,1.4,11.0
Varanasi,2026-09-02 18:00:00,27.0,0.1,11.7
Varanasi,2026-09-02 19:00:00,26.8,0.0,11.7
Varanasi,2026-09-02 20:00:00,26.7,0.1,12.0
Varanasi,2026-09-02 21:00:00,26.3,0.3,11.3
Varanasi,2026-09-02 22:00:00,26.0,0.3,12.5
Varanasi,2026-09-02 23:00:00,26.7,0.0,9.7
Varanasi,2026-09-03 00:00:00,26.4,0.0,8.5
Varanasi,2026-09-03 01:00:00,25.6,0.8,8.2
Varanasi,2026-09-03 02:00:00,25.4,1.3,10.0
Varanasi,2026-09-03 03:00:00,25.3,0.2,10.8
Varanasi,2026-09-03 04:00:00,25.3,0.0,10.7
Varanasi,2026-09-03 05:00:00,26.0,0.0,11.1
Varanasi,2026-09-03 06:00:00,26.2,0.0,10.6
Varanasi,2026-09-03 07:00:00,27.0,0.1,12.5
Varanasi,2026-09-03 08:00:00,28.1,0.1,14.2
Varanasi,2026-09-03 09:00:00,28.8,0.2,13.6
Varanasi,2026-09-03 10:00:00,30.2,0.2,14.3
Varanasi,2026-09-03 11:00:00,30.3,0.3,14.1
Varanasi,2026-09-03 12:00:00,28.0,1.4,15.2
Varanasi,2026-09-03 13:00:00,28.8,1.4,9.7
Varanasi,2026-09-03 14:00:00,30.7,0.1,12.0
Varanasi,2026-09-03 15:00:00,29.2,2.4,8.0
Varanasi,2026-09-03 16:00:00,29.8,0.0,4.5
Varanasi,2026-09-03 17:00:00,28.7,0.2,7.1
Varanasi,2026-09-03 18:00:00,28.0,0.1,8.8
Varanasi,2026-09-03 19:00:00,27.2,0.1,11.8
Varanasi,2026-09-03 20:00:00,26.7,0.0,11.5
Varanasi,2026-09-03 21:00:00,26.6,0.0,12.0
Varanasi,2026-09-03 22:00:00,26.4,0.0,10.5
Varanasi,2026-09-03 23:00:00,27.1,0.0,10.6
Varanasi,2026-09-04 00:00:00,26.7,0.0,10.4
Varanasi,2026-09-04 01:00:00,26.5,0.0,9.8
Varanasi,2026-09-04 02:00:00,26.4,0.0,9.4
Varanasi,2026-09-04 03:00:00,26.2,0.0,9.4
Varanasi,2026-09-04 04:00:00,26.2,0.0,9.3
Varanasi,2026-09-04 05:00:00,26.3,0.0,8.3
Varanasi,2026-09-04 06:00:00,26.7,0.0,6.5
Varanasi,2026-09-04 07:00:00,27.7,0.0,6.8
Varanasi,2026-09-04 08:00:00,28.9,0.0,7.0
Varanasi,2026-09-04 09:00:00,30.1,0.1,9.0
Varanasi,2026-09-04 10:00:00,30.6,0.2,11.0
Varanasi,2026-09-04 11:00:00,30.7,0.3,11.3
Varanasi,2026-09-04 12:00:00,30.7,0.6,13.4
Varanasi,2026-09-04 13:00:00,31.3,0.3,10.7
Varanasi,2026-09-04 14:00:00,31.7,0.0,7.7
Varanasi,2026-09-04 15:00:00,31.8,0.0,4.4
Varanasi,2026-09-04 16:00:00,31.8,0.0,3.2
Varanasi,2026-09-04 17:00:00,31.0,0.2,5.2
Varanasi,2026-09-04 18:00:00,29.5,0.0,8.4
Varanasi,2026-09-04 19:00:00,28.6,0.0,3.1
Varanasi,2026-09-04 20:00:00,28.5,0.0,1.2
Varanasi,2026-09-04 21:00:00,27.8,0.0,5.9
Varanasi,2026-09-04 22:00:00,27.1,0.5,7.4
Varanasi,2026-09-04 23:00:00,28.1,0.1,3.5
Varanasi,2026-09-05 00:00:00,27.5,0.0,8.1
Varanasi,2026-09-05 01:00:00,27.2,0.0,9.1
Varanasi,2026-09-05 02:00:00,26.9,0.0,10.3
Varanasi,2026-09-05 03:00:00,26.6,0.0,8.1
Varanasi,2026-09-05 04:00:00,26.4,0.0,6.6
Varanasi,2026-09-05 05:00:00,26.9,0.0,6.0
Varanasi,2026-09-05 06:00:00,27.0,0.0,6.4
Varanasi,2026-09-05 07:00:00,27.9,0.0,5.9
Varanasi,2026-09-05 08:00:00,28.7,0.2,7.8
Varanasi,2026-09-05 09:00:00,29.7,0.2,8.1
Varanasi,2026-09-05 10:00:00,30.5,0.1,6.3
Varanasi,2026-09-05 11:00:00,31.0,0.3,6.2
Varanasi,2026-09-05 12:00:00,31.2,0.4,7.1
Varanasi,2026-09-05 13:00:00,31.5,0.3,5.8
Varanasi,2026-09-05 14:00:00,31.8,0.0,4.0
Varanasi,2026-09-05 15:00:00,31.6,0.0,4.2
Varanasi,2026-09-05 16:00:00,30.2,0.1,3.7
Varanasi,2026-09-05 17:00:00,30.0,1.3,4.3
Varanasi,2026-09-05 18:00:00,29.0,0.0,5.2
Varanasi,2026-09-05 19:00:00,28.6,0.0,5.2
Varanasi,2026-09-05 20:00:00,28.3,0.0,4.2
Varanasi,2026-09-05 21:00:00,28.1,0.0,4.3
Varanasi,2026-09-05 22:00:00,27.9,0.0,3.8
Varanasi,2026-09-05 23:00:00,28.2,0.0,2.4
Varanasi,2026-09-06 00:00:00,27.7,0.0,3.1
Varanasi,2026-09-06 01:00:00,27.4,0.0,2.2
Varanasi,2026-09-06 02:00:00,27.4,0.0,2.4
Varanasi,2026-09-06 03:00:00,27.3,0.0,4.7
Varanasi,2026-09-06 04:00:00,27.1,0.0,5.0
Varanasi,2026-09-06 05:00:00,27.2,0.0,2.0
Varanasi,2026-09-06 06:00:00,27.3,0.0,6.7
Varanasi,2026-09-06 07:00:00,28.1,0.0,7.3
Varanasi,2026-09-06 08:00:00,29.1,0.0,8.5
Varanasi,2026-09-06 09:00:00,30.1,0.0,8.3
Varanasi,2026-09-06 10:00:00,30.8,0.1,8.0
Varanasi,2026-09-06 11:00:00,31.3,0.3,7.7
Varanasi,2026-09-06 12:00:00,31.4,0.3,7.9
Varanasi,2026-09-06 13:00:00,31.8,0.0,4.0
Varanasi,2026-09-06 14:00:00,31.8,0.0,3.6
Varanasi,2026-09-06 15:00:00,29.6,0.6,9.9
Varanasi,2026-09-06 16:00:00,29.1,0.5,4.4
Varanasi,2026-09-06 17:00:00,30.6,0.0,2.1
Varanasi,2026-09-06 18:00:00,29.4,0.0,1.5
Varanasi,2026-09-06 19:00:00,28.7,0.0,2.7
Varanasi,2026-09-06 20:00:00,28.4,0.0,4.8
Varanasi,2026-09-06 21:00:00,28.0,0.0,5.8
Varanasi,2026-09-06 22:00:00,27.8,0.0,5.8
Varanasi,2026-09-06 23:00:00,27.7,0.0,6.2
Varanasi,2026-09-07 00:00:00,26.9,0.8,6.5
Varanasi,2026-09-07 01:00:00,26.7,0.2,6.6
Varanasi,2026-09-07 02:00:00,26.7,0.1,7.4
Varanasi,2026-09-07 03:00:00,26.6,0.0,6.5
Varanasi,2026-09-07 04:00:00,26.5,0.0,6.7
Varanasi,2026-09-07 05:00:00,26.9,0.0,6.0
Varanasi,2026-09-07 06:00:00,27.1,0.0,7.2
Varanasi,2026-09-07 07:00:00,28.0,0.0,7.3
Varanasi,2026-09-07 08:00:00,29.0,0.2,9.0
Varanasi,2026-09-07 09:00:00,29.8,0.1,7.7
Varanasi,2026-09-07 10:00:00,30.6,0.0,7.2
Varanasi,2026-09-07 11:00:00,30.6,0.1,6.9
Varanasi,2026-09-07 12:00:00,31.0,0.5,8.1
Varanasi,2026-09-07 13:00:00,31.1,0.1,6.7
Varanasi,2026-09-07 14:00:00,31.1,0.1,5.3
Varanasi,2026-09-07 15:00:00,30.9,0.2,6.2
Varanasi,2026-09-07 16:00:00,29.5,1.8,5.4
Varanasi,2026-09-07 17:00:00,30.3,0.1,4.2
Varanasi,2026-09-07 18:00:00,29.2,0.0,3.4
Varanasi,2026-09-07 19:00:00,28.8,0.0,1.8
Varanasi,2026-09-07 20:00:00,28.5,0.0,0.2
Varanasi,2026-09-07 21:00:00,28.1,0.0,1.5
Varanasi,2026-09-07 22:00:00,27.8,0.0,2.2
Varanasi,2026-09-07 23:00:00,28.0,0.0,2.3
Varanasi,2026-09-08 00:00:00,26.6,2.0,2.3
Varanasi,2026-09-08 01:00:00,26.5,0.3,2.8
Varanasi,2026-09-08 02:00:00,26.4,0.0,2.4
Varanasi,2026-09-08 03:00:00,26.4,0.0,3.5
Varanasi,2026-09-08 04:00:00,26.3,0.1,4.8
Varanasi,2026-09-08 05:00:00,26.4,0.3,7.6
Varanasi,2026-09-08 06:00:00,26.4,0.0,6.8
Varanasi,2026-09-08 07:00:00,27.4,0.0,6.1
Varanasi,2026-09-08 08:00:00,28.7,0.1,7.1
Varanasi,2026-09-08 09:00:00,29.5,0.3,6.3
Varanasi,2026-09-08 10:00:00,30.3,0.2,3.6
Varanasi,2026-09-08 11:00:00,30.7,0.1,2.1
Varanasi,2026-09-08 12:00:00,31.4,0.1,3.3
Varanasi,2026-09-08 13:00:00,31.6,0.1,7.1
Varanasi,2026-09-08 14:00:00,31.1,0.1,9.9
Varanasi,2026-09-08 15:00:00,28.3,3.0,2.3
Varanasi,2026-09-08 16:00:00,27.8,0.3,10.9
Varanasi,2026-09-08 17:00:00,29.0,0.1,1.8
Varanasi,2026-09-08 18:00:00,28.1,0.0,4.7
Varanasi,2026-09-08 19:00:00,27.8,0.0,8.0
Varanasi,2026-09-08 20:00:00,27.6,0.0,7.4
Varanasi,2026-09-08 21:00:00,27.4,0.0,8.0
Varanasi,2026-09-08 22:00:00,27.2,0.0,8.2
Varanasi,2026-09-08 23:00:00,28.0,0.0,7.4
Varanasi,2026-09-09 00:00:00,27.7,0.0,6.8
Varanasi,2026-09-09 01:00:00,27.4,0.0,6.6
Varanasi,2026-09-09 02:00:00,27.2,0.0,6.9
