city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Shimla,2026-08-14 15:00:00,train,19.2,19.2,20.0,19.7,0.5,1.2,0.3,0.6,4.6,7.3,8.1,2.9,18.2,1.5,5.5
Shimla,2026-08-14 16:00:00,train,18.6,19.0,19.5,19.2,0.5,1.2,0.0,0.3,2.2,6.8,6.8,1.8,18.5,0.4,5.1
Shimla,2026-08-14 17:00:00,train,18.0,18.2,18.6,19.8,0.5,0.7,0.0,0.9,2.1,6.5,6.0,2.9,18.3,0.1,4.6
Shimla,2026-08-14 18:00:00,train,17.3,17.2,18.4,18.7,0.1,0.9,0.0,0.2,2.2,3.6,4.4,2.2,17.3,0.2,2.9
Shimla,2026-08-14 19:00:00,train,16.6,15.7,18.0,18.0,0.1,0.1,0.0,0.1,1.9,2.7,1.9,1.8,16.8,0.0,0.4
Shimla,2026-08-14 20:00:00,train,16.0,15.3,17.5,17.8,0.1,0.0,0.0,0.1,1.5,2.5,2.5,1.8,16.5,0.0,0.4
Shimla,2026-08-14 21:00:00,train,15.8,15.2,17.1,17.6,0.0,0.0,0.0,0.1,0.8,2.0,0.8,1.4,16.3,0.0,0.4
Shimla,2026-08-14 22:00:00,train,15.8,15.0,16.9,17.3,0.0,0.0,0.0,0.1,0.4,1.8,2.5,1.1,16.1,0.0,0.8
Shimla,2026-08-14 23:00:00,train,15.6,14.7,16.6,16.9,0.0,0.0,0.0,0.0,0.5,4.0,2.2,1.1,15.6,0.0,4.9
Shimla,2026-08-15 00:00:00,train,15.2,14.6,16.5,16.7,0.2,0.0,0.0,0.0,1.0,4.7,1.3,0.7,15.6,0.2,2.1
Shimla,2026-08-15 01:00:00,train,14.6,14.5,16.3,16.5,0.2,0.0,0.0,0.0,3.3,4.8,1.5,0.7,15.3,0.0,1.1
Shimla,2026-08-15 02:00:00,train,14.3,14.4,16.3,16.4,0.2,0.0,0.0,0.2,4.8,4.9,0.8,0.7,15.4,0.0,2.8
Shimla,2026-08-15 03:00:00,train,14.1,14.3,16.1,16.2,0.0,0.0,0.0,0.8,4.6,4.8,3.0,1.1,15.3,0.0,3.7
Shimla,2026-08-15 04:00:00,train,14.1,14.2,15.9,16.1,0.0,0.0,0.0,0.4,3.1,4.9,2.7,1.1,15.1,0.0,2.7
Shimla,2026-08-15 05:00:00,train,14.4,14.2,15.7,16.9,0.0,0.0,0.0,0.6,1.9,3.5,3.3,1.8,15.1,0.0,1.0
Shimla,2026-08-15 06:00:00,train,15.4,14.8,16.0,16.5,0.0,0.0,0.0,1.3,1.0,3.6,3.1,1.1,15.4,0.0,1.8
Shimla,2026-08-15 07:00:00,train,16.8,16.5,17.4,16.7,0.0,0.0,0.0,1.0,1.1,4.0,1.4,0.7,17.5,0.0,1.7
Shimla,2026-08-15 08:00:00,train,18.0,17.8,18.7,17.1,0.0,0.0,0.0,0.5,1.1,5.0,0.8,1.1,19.4,0.1,2.7
Shimla,2026-08-15 09:00:00,train,18.9,19.5,19.8,17.4,0.2,0.0,0.0,0.4,2.3,5.9,2.9,1.4,19.2,0.5,5.9
Shimla,2026-08-15 10:00:00,train,19.6,20.9,20.4,18.0,0.2,0.0,0.0,0.3,5.0,7.5,5.4,2.5,19.7,0.6,7.9
Shimla,2026-08-15 11:00:00,train,20.3,21.6,20.8,19.1,0.2,0.1,0.0,0.1,7.6,8.8,6.6,2.9,19.6,0.5,9.5
Shimla,2026-08-15 12:00:00,train,21.2,21.9,21.1,20.3,0.1,0.1,0.3,0.1,8.4,10.2,7.7,4.3,19.8,0.3,10.5
Shimla,2026-08-15 13:00:00,train,22.2,20.3,21.5,19.4,0.1,0.4,0.5,0.3,8.4,10.7,8.6,4.3,21.2,0.3,11.4
Shimla,2026-08-15 14:00:00,train,22.7,18.8,20.8,18.8,0.1,0.4,1.1,1.1,8.4,8.0,7.6,3.6,22.0,0.0,11.6
Shimla,2026-08-15 15:00:00,train,22.3,19.4,20.3,19.7,0.1,0.9,1.2,0.5,8.5,7.6,7.6,3.6,21.8,0.0,12.5
Shimla,2026-08-15 16:00:00,train,21.5,19.1,20.1,19.9,0.1,0.5,0.4,0.0,8.7,7.3,6.5,3.2,21.1,0.0,12.2
Shimla,2026-08-15 17:00:00,train,20.3,18.4,19.9,21.2,0.1,0.1,0.0,0.0,8.1,6.6,7.3,5.4,19.8,0.0,11.8
Shimla,2026-08-15 18:00:00,train,18.8,17.6,19.2,18.4,0.0,0.0,0.0,0.1,6.0,6.0,6.3,2.9,18.1,0.0,7.8
Shimla,2026-08-15 19:00:00,train,16.9,16.3,18.4,17.4,0.0,0.1,0.0,0.6,3.6,5.0,4.7,1.8,16.3,0.0,2.7
Shimla,2026-08-15 20:00:00,train,15.6,15.6,17.8,17.3,0.0,0.1,0.0,0.2,1.9,4.1,3.4,1.4,16.1,0.0,1.2
Shimla,2026-08-15 21:00:00,train,15.3,15.4,17.5,17.0,0.0,0.0,0.0,0.0,1.8,4.1,3.0,0.7,16.4,0.1,3.0
Shimla,2026-08-15 22:00:00,train,15.6,15.2,17.4,17.0,0.0,0.0,0.0,0.0,1.9,4.2,2.8,0.7,16.3,0.1,2.6
Shimla,2026-08-15 23:00:00,train,15.6,15.0,17.4,16.7,0.0,0.0,0.0,0.0,2.1,4.1,4.3,1.1,16.5,0.0,0.9
Shimla,2026-08-16 00:00:00,train,15.1,14.9,17.3,16.4,0.0,0.0,0.0,0.0,2.6,4.5,4.4,1.4,15.5,0.0,0.6
Shimla,2026-08-16 01:00:00,train,14.4,14.8,17.2,16.1,0.0,0.0,0.0,0.0,3.1,5.3,4.1,1.8,15.4,0.0,1.3
Shimla,2026-08-16 02:00:00,train,14.0,14.7,17.0,15.6,0.0,0.0,0.0,0.0,3.4,4.5,4.0,2.2,15.3,0.0,2.0
Shimla,2026-08-16 03:00:00,train,14.1,15.2,16.8,15.3,0.0,0.1,0.0,0.0,3.1,3.1,3.9,2.5,15.2,0.0,1.9
Shimla,2026-08-16 04:00:00,train,14.4,15.0,16.6,14.8,0.0,0.1,0.0,0.0,2.9,2.2,3.3,2.9,15.0,0.0,1.3
Shimla,2026-08-16 05:00:00,train,15.0,14.8,16.8,15.6,0.0,0.1,0.0,0.0,3.0,2.9,4.8,1.1,16.1,0.0,3.1
Shimla,2026-08-16 06:00:00,train,16.2,15.4,16.8,15.2,0.0,0.1,0.0,0.0,3.0,3.3,4.8,2.5,16.0,0.0,2.3
Shimla,2026-08-16 07:00:00,train,17.6,16.9,17.6,16.6,0.0,0.1,0.0,0.0,2.9,4.8,5.7,1.1,17.4,0.0,4.4
Shimla,2026-08-16 08:00:00,train,19.0,17.6,18.8,18.7,0.0,0.2,0.0,0.0,3.1,6.1,6.6,2.2,19.1,0.0,5.2
Shimla,2026-08-16 09:00:00,train,20.3,18.7,20.0,19.7,0.1,0.1,0.0,0.0,4.3,7.8,6.6,4.0,20.7,0.0,6.6
Shimla,2026-08-16 10:00:00,train,21.6,20.0,21.1,20.2,0.1,0.1,0.0,0.0,6.6,9.5,7.3,4.3,21.7,0.2,11.1
Shimla,2026-08-16 11:00:00,train,22.5,20.8,21.0,20.6,0.1,0.1,0.0,0.0,9.0,10.1,9.5,4.3,22.1,0.2,12.6
Shimla,2026-08-16 12:00:00,train,22.9,21.4,21.4,20.6,0.2,0.2,0.0,0.1,10.4,9.5,10.8,4.0,22.1,0.1,15.8
Shimla,2026-08-16 13:00:00,train,22.9,20.6,21.6,20.5,0.2,0.8,0.0,0.2,11.2,10.5,11.1,4.3,22.3,0.1,15.3
Shimla,2026-08-16 14:00:00,train,22.5,19.6,21.5,19.6,0.2,0.9,0.0,1.1,10.8,8.8,11.8,4.0,21.9,0.1,15.1
Shimla,2026-08-16 15:00:00,train,21.2,19.5,21.6,19.4,0.1,0.9,0.0,0.7,8.8,8.0,11.0,3.6,21.1,0.2,15.1
Shimla,2026-08-16 16:00:00,train,19.4,19.1,21.3,19.1,0.1,0.4,0.0,0.4,5.8,7.8,9.7,3.6,20.6,0.0,14.3
Shimla,2026-08-16 17:00:00,train,17.9,18.5,20.2,20.7,0.1,0.2,0.0,0.3,3.8,6.7,9.7,4.3,17.4,0.0,4.9
Shimla,2026-08-16 18:00:00,train,17.0,17.0,19.3,19.9,0.1,0.4,0.0,0.0,2.7,4.8,8.2,3.2,17.2,0.1,10.6
Shimla,2026-08-16 19:00:00,train,16.2,15.6,18.4,18.4,0.1,0.0,0.0,0.0,2.5,3.3,6.8,2.9,16.5,0.0,3.9
Shimla,2026-08-16 20:00:00,train,15.7,15.2,17.8,17.3,0.1,0.0,0.0,0.0,2.2,4.8,5.3,2.5,16.6,0.0,2.1
Shimla,2026-08-16 21:00:00,train,15.5,15.0,17.4,16.3,0.0,0.0,0.0,0.0,2.2,6.3,4.4,1.4,16.5,0.0,1.2
Shimla,2026-08-16 22:00:00,train,15.4,14.8,17.1,15.6,0.0,0.0,0.0,0.0,2.5,6.0,3.3,0.7,16.3,0.0,1.2
Shimla,2026-08-16 23:00:00,train,15.2,14.6,16.9,15.5,0.0,0.0,0.0,0.0,2.5,4.5,4.3,1.4,16.0,0.0,5.0
Shimla,2026-08-17 00:00:00,train,14.6,14.5,16.7,15.8,0.0,0.0,0.0,0.0,2.5,6.0,4.8,2.2,15.5,0.0,0.9
Shimla,2026-08-17 01:00:00,train,14.0,14.2,16.5,15.6,0.0,0.0,0.0,0.0,3.2,4.9,4.2,2.9,14.9,0.0,0.6
Shimla,2026-08-17 02:00:00,train,13.5,13.9,16.1,14.9,0.0,0.0,0.0,0.0,3.6,4.6,4.1,2.9,14.4,0.0,0.0
Shimla,2026-08-17 03:00:00,train,13.0,13.7,15.7,14.3,0.0,0.0,0.0,0.0,4.1,4.7,2.5,2.9,14.0,0.0,0.9
Shimla,2026-08-17 04:00:00,train,12.8,13.7,15.4,14.2,0.0,0.0,0.0,0.0,4.7,5.5,1.8,3.2,13.6,0.0,2.0
Shimla,2026-08-17 05:00:00,train,13.1,13.5,15.6,16.0,0.0,0.0,0.0,0.0,4.5,5.5,3.7,0.4,15.0,0.0,1.5
Shimla,2026-08-17 06:00:00,train,14.4,14.2,15.9,15.1,0.0,0.0,0.0,0.0,2.9,5.4,3.3,2.5,15.0,0.0,2.2
Shimla,2026-08-17 07:00:00,train,16.3,16.3,17.6,17.1,0.0,0.0,0.0,0.0,0.8,3.9,4.4,1.4,17.0,0.0,1.1
Shimla,2026-08-17 08:00:00,train,18.2,18.0,18.8,19.0,0.0,0.0,0.0,0.0,1.3,4.2,5.9,1.4,18.7,0.1,4.1
Shimla,2026-08-17 09:00:00,train,20.0,19.7,19.8,19.7,0.1,0.0,0.0,0.0,3.1,6.2,6.6,3.2,20.3,0.1,7.2
Shimla,2026-08-17 10:00:00,train,21.8,20.9,20.5,20.7,0.1,0.0,0.0,0.1,5.8,8.1,7.5,4.0,21.6,0.0,9.5
Shimla,2026-08-17 11:00:00,train,22.7,21.8,21.7,20.9,0.1,0.0,0.0,0.1,7.6,9.2,8.6,4.0,22.2,0.1,11.6
Shimla,2026-08-17 12:00:00,train,22.2,22.4,21.5,20.5,0.5,0.0,0.1,0.2,8.3,9.9,10.5,3.6,21.8,0.6,13.0
Shimla,2026-08-17 13:00:00,train,20.9,22.4,21.9,19.0,0.5,0.0,0.1,1.5,8.6,10.6,8.7,4.0,20.6,1.0,14.2
Shimla,2026-08-17 14:00:00,train,19.7,20.5,21.3,18.4,0.5,0.2,1.0,3.0,8.3,9.0,9.4,3.2,19.5,0.9,13.1
Shimla,2026-08-17 15:00:00,train,18.9,20.1,20.5,18.1,0.5,0.5,2.4,1.9,6.9,8.0,8.8,2.5,19.7,0.3,9.1
Shimla,2026-08-17 16:00:00,train,18.2,19.6,20.0,17.9,0.5,1.3,0.3,1.4,5.6,8.6,8.4,2.9,18.8,0.4,8.0
Shimla,2026-08-17 17:00:00,train,17.6,18.1,19.8,19.1,0.5,0.5,0.0,1.8,4.9,6.5,9.1,3.2,17.0,0.7,8.4
Shimla,2026-08-17 18:00:00,train,16.9,16.7,18.7,17.3,0.2,0.3,0.7,1.8,3.3,5.1,8.1,1.4,16.5,0.4,4.6
Shimla,2026-08-17 19:00:00,train,16.2,15.3,18.1,16.9,0.2,0.0,0.7,0.8,1.1,2.3,7.2,0.4,16.4,0.0,0.6
Shimla,2026-08-17 20:00:00,train,15.7,14.9,17.7,16.9,0.2,0.0,0.1,0.0,0.8,3.7,5.6,0.4,16.3,0.0,0.9
Shimla,2026-08-17 21:00:00,train,15.4,14.7,17.5,16.7,0.0,0.0,0.0,0.2,1.1,4.0,4.2,0.4,16.1,0.0,0.8
Shimla,2026-08-17 22:00:00,train,15.2,14.6,17.4,16.8,0.0,0.0,0.0,0.3,1.0,4.0,4.3,0.7,16.1,0.0,0.9
Shimla,2026-08-17 23:00:00,train,14.9,14.7,17.2,16.5,0.0,0.0,0.1,0.0,1.1,4.0,3.8,1.1,16.1,0.0,1.0
Shimla,2026-08-18 00:00:00,train,14.3,14.6,17.1,15.9,0.0,0.0,0.0,0.1,1.5,4.5,3.5,1.1,15.6,0.0,1.0
Shimla,2026-08-18 01:00:00,train,13.5,14.4,16.8,15.7,0.0,0.0,0.0,0.0,1.9,4.6,3.6,1.4,15.6,0.0,0.5
Shimla,2026-08-18 02:00:00,train,13.1,14.3,16.5,15.5,0.0,0.0,0.0,0.0,2.4,4.1,4.6,1.4,15.2,0.0,1.0
Shimla,2026-08-18 03:00:00,train,13.3,14.2,16.4,15.3,0.0,0.0,0.0,0.0,3.2,4.3,1.1,1.8,14.8,0.0,1.1
Shimla,2026-08-18 04:00:00,train,13.8,14.1,16.1,15.3,0.0,0.0,0.0,0.0,4.0,4.2,3.4,2.5,14.6,0.0,2.8
Shimla,2026-08-18 05:00:00,train,14.4,14.0,16.1,16.4,0.0,0.0,0.0,0.0,4.3,3.9,1.8,0.4,15.1,0.0,3.8
Shimla,2026-08-18 06:00:00,train,15.3,14.7,16.1,16.0,0.0,0.0,0.0,0.0,4.5,3.3,2.7,1.4,15.2,0.0,0.6
Shimla,2026-08-18 07:00:00,train,16.3,16.5,17.4,16.8,0.0,0.0,0.0,0.1,4.7,3.1,2.2,0.4,16.3,0.0,2.1
Shimla,2026-08-18 08:00:00,train,17.4,17.6,18.5,17.3,0.0,0.1,0.0,0.3,4.6,5.4,3.7,1.4,17.6,0.0,6.0
Shimla,2026-08-18 09:00:00,train,19.0,18.2,19.6,17.6,0.1,0.7,0.0,0.3,4.1,7.7,4.6,2.2,19.5,0.0,6.9
Shimla,2026-08-18 10:00:00,train,20.8,18.9,20.4,19.1,0.1,1.2,0.0,0.2,5.4,8.8,5.0,3.6,21.3,0.0,8.2
Shimla,2026-08-18 11:00:00,train,21.7,19.3,20.6,19.8,0.1,1.2,0.5,0.0,6.7,7.9,7.2,4.0,21.4,0.2,8.6
Shimla,2026-08-18 12:00:00,train,21.2,19.8,20.6,19.8,0.9,0.9,0.7,0.0,5.7,8.4,7.9,4.3,20.5,1.2,9.9
Shimla,2026-08-18 13:00:00,train,19.8,19.9,20.3,19.9,0.9,1.7,2.2,0.0,3.8,7.7,8.1,4.3,18.0,2.0,10.5
Shimla,2026-08-18 14:00:00,train,18.6,19.9,19.5,18.8,0.9,1.7,3.9,0.4,2.3,7.6,8.3,4.0,18.8,4.2,9.3
Shimla,2026-08-18 15:00:00,train,18.0,19.6,19.1,18.3,2.1,1.4,1.8,0.7,2.4,8.0,6.1,3.6,17.1,3.5,4.9
Shimla,2026-08-18 16:00:00,train,17.5,19.0,18.8,18.2,2.1,1.0,1.4,0.7,3.2,7.3,5.4,3.2,16.5,2.8,6.1
Shimla,2026-08-18 17:00:00,train,17.0,17.9,18.3,18.4,2.1,0.6,1.8,0.6,3.2,5.9,6.5,3.6,16.9,0.7,4.9
Shimla,2026-08-18 18:00:00,train,16.4,16.9,17.8,17.5,1.1,0.8,1.5,0.7,2.3,3.4,5.4,2.5,16.5,2.9,0.3
Shimla,2026-08-18 19:00:00,train,15.8,15.3,17.4,17.1,1.1,1.2,0.1,0.2,1.3,2.9,3.2,1.8,16.3,0.5,1.3
Shimla,2026-08-18 20:00:00,train,15.3,15.2,17.2,17.0,1.1,0.2,0.0,0.3,1.4,1.8,1.4,1.4,15.9,0.2,1.2
Shimla,2026-08-18 21:00:00,train,15.3,15.0,17.0,16.9,0.1,0.0,0.0,0.8,1.5,0.8,1.5,0.7,15.6,0.1,1.5
Shimla,2026-08-18 22:00:00,train,15.4,14.8,16.8,17.0,0.1,0.0,0.0,0.7,1.0,1.5,1.5,0.7,15.5,0.0,0.7
Shimla,2026-08-18 23:00:00,train,15.4,14.6,16.8,16.6,0.1,0.0,0.0,0.5,1.1,2.2,2.5,0.7,16.2,0.0,1.0
Shimla,2026-08-19 00:00:00,train,14.9,14.5,16.8,16.5,0.0,0.0,0.3,0.3,1.3,2.7,2.9,0.7,15.2,0.1,1.2
Shimla,2026-08-19 01:00:00,train,14.3,14.3,16.6,16.3,0.0,0.0,0.4,0.1,1.8,3.3,3.1,0.7,14.6,0.0,1.3
Shimla,2026-08-19 02:00:00,train,14.0,14.4,16.5,16.2,0.0,0.0,0.0,0.2,2.1,5.0,2.5,1.1,14.4,0.0,1.4
Shimla,2026-08-19 03:00:00,train,14.3,14.6,16.4,16.1,0.0,0.0,0.2,0.0,1.9,4.6,1.1,1.8,14.4,0.1,0.8
Shimla,2026-08-19 04:00:00,train,14.9,14.1,16.3,15.6,0.0,0.0,0.0,0.0,1.4,4.3,1.8,2.5,14.5,0.1,1.4
Shimla,2026-08-19 05:00:00,train,15.5,14.2,16.4,16.3,0.0,0.0,0.5,0.0,1.3,3.8,3.2,1.1,15.5,0.0,3.5
Shimla,2026-08-19 06:00:00,train,15.8,14.9,16.4,15.9,0.4,0.0,0.8,0.0,1.5,3.1,3.9,2.5,15.6,0.2,3.8
Shimla,2026-08-19 07:00:00,train,16.1,16.2,16.9,17.1,0.4,0.0,0.0,0.0,2.0,1.8,4.6,1.1,16.4,0.0,2.4
Shimla,2026-08-19 08:00:00,train,16.8,17.0,17.1,18.5,0.4,0.2,0.1,0.0,2.1,4.5,4.5,2.9,17.1,0.0,4.1
Shimla,2026-08-19 09:00:00,train,18.3,17.4,17.1,19.3,0.8,0.9,0.6,0.0,2.2,7.0,4.1,4.3,19.5,0.1,3.7
Shimla,2026-08-19 10:00:00,train,20.1,18.2,17.3,19.5,0.8,1.1,1.6,0.2,2.4,7.5,1.9,3.6,20.5,0.1,4.8
Shimla,2026-08-19 11:00:00,train,21.3,19.8,17.1,19.7,0.8,0.7,1.1,0.7,3.1,7.2,2.2,3.2,22.3,0.1,3.4
Shimla,2026-08-19 12:00:00,train,21.4,20.1,17.8,19.9,1.0,1.4,3.2,0.9,3.1,7.7,4.8,2.9,23.0,0.0,7.7
Shimla,2026-08-19 13:00:00,train,20.9,20.2,18.7,20.0,1.0,1.8,0.7,0.6,2.9,7.6,3.3,1.8,22.1,0.0,6.9
Shimla,2026-08-19 14:00:00,train,20.3,19.8,20.0,20.5,1.0,2.5,0.0,0.4,3.0,7.2,1.6,2.2,21.2,0.0,5.7
Shimla,2026-08-19 15:00:00,train,20.0,19.2,20.3,20.4,3.3,2.4,0.0,0.0,1.8,5.9,3.3,2.5,19.9,0.1,8.3
Shimla,2026-08-19 16:00:00,train,19.6,18.2,19.9,20.3,3.3,2.3,0.6,0.0,1.8,4.4,3.8,2.9,17.4,4.5,3.4
Shimla,2026-08-19 17:00:00,train,19.0,18.7,19.0,20.6,3.3,3.0,2.3,0.0,2.6,4.7,5.2,3.2,18.9,1.5,6.7
Shimla,2026-08-19 18:00:00,train,17.9,17.7,18.3,19.0,0.0,0.0,1.0,0.3,2.5,2.9,4.0,2.5,17.8,0.0,6.0
Shimla,2026-08-19 19:00:00,train,16.5,15.8,17.7,17.9,0.0,1.3,0.1,0.1,2.5,1.0,2.5,1.8,16.2,0.0,1.2
Shimla,2026-08-19 20:00:00,train,15.4,15.5,17.2,17.2,0.0,0.2,0.0,0.1,3.0,0.7,2.3,1.1,15.9,0.0,1.0
Shimla,2026-08-19 21:00:00,train,15.1,15.3,16.8,16.8,0.0,0.0,0.0,0.0,3.0,2.7,2.9,0.7,15.3,0.0,1.5
Shimla,2026-08-19 22:00:00,train,15.2,15.2,16.6,16.9,0.0,0.0,0.0,0.0,2.5,4.0,2.9,1.4,14.9,0.0,0.9
Shimla,2026-08-19 23:00:00,train,15.3,14.9,16.1,16.7,0.0,0.0,0.0,0.0,2.2,4.7,2.7,1.8,16.2,0.0,0.8
Shimla,2026-08-20 00:00:00,train,15.0,14.6,15.8,16.2,0.0,0.0,0.0,0.0,2.2,4.9,3.1,1.8,16.5,0.0,3.3
Shimla,2026-08-20 01:00:00,train,14.7,14.4,15.6,15.6,0.0,0.0,0.0,0.0,2.2,5.1,3.1,2.2,16.3,0.1,3.5
Shimla,2026-08-20 02:00:00,train,14.4,14.2,15.4,15.2,0.0,0.0,0.0,0.0,2.3,5.5,3.3,2.5,15.3,0.0,1.2
Shimla,2026-08-20 03:00:00,train,14.2,14.1,15.4,14.9,0.0,0.0,0.0,0.0,2.7,5.3,3.2,2.5,14.5,0.0,1.4
Shimla,2026-08-20 04:00:00,train,14.1,14.0,15.1,14.8,0.0,0.0,0.0,0.0,3.4,5.2,3.4,2.9,14.0,0.0,2.7
Shimla,2026-08-20 05:00:00,train,14.4,13.9,14.8,15.9,0.0,0.0,0.0,0.0,3.4,5.5,3.4,2.2,14.9,0.0,3.9
Shimla,2026-08-20 06:00:00,train,15.5,14.5,15.0,15.5,0.0,0.0,0.0,0.0,2.9,5.1,3.4,2.5,14.7,0.0,2.3
Shimla,2026-08-20 07:00:00,train,16.9,16.4,16.8,17.2,0.0,0.0,0.0,0.0,2.2,4.2,1.8,1.8,16.7,0.0,2.9
Shimla,2026-08-20 08:00:00,train,18.4,17.7,18.6,19.4,0.0,0.0,0.0,0.0,1.8,4.5,2.3,1.1,18.8,0.0,3.9
Shimla,2026-08-20 09:00:00,train,19.8,19.0,19.6,21.1,0.1,0.0,0.0,0.0,2.9,6.1,2.9,2.9,20.7,0.0,4.4
Shimla,2026-08-20 10:00:00,train,21.1,20.5,20.2,22.0,0.1,0.0,0.0,0.0,5.9,7.3,5.4,4.0,22.4,0.0,3.4
Shimla,2026-08-20 11:00:00,train,22.0,21.3,20.6,21.9,0.1,0.0,0.1,0.1,7.7,7.9,6.4,4.3,21.1,0.1,8.1
Shimla,2026-08-20 12:00:00,train,22.0,20.9,20.4,20.0,0.5,0.3,0.5,1.1,7.1,8.6,6.3,3.6,19.5,1.5,11.1
Shimla,2026-08-20 13:00:00,train,21.4,20.0,20.4,18.1,0.5,0.7,0.6,2.9,5.4,7.9,5.4,2.2,21.1,2.1,4.6
Shimla,2026-08-20 14:00:00,train,20.8,19.8,20.6,17.8,0.5,0.9,0.5,2.0,4.5,6.1,5.8,1.8,19.6,0.5,8.1
Shimla,2026-08-20 15:00:00,train,20.5,19.9,20.3,17.8,0.2,0.5,0.6,1.6,4.7,5.8,6.8,1.8,19.4,1.0,7.9
Shimla,2026-08-20 16:00:00,train,20.1,19.4,19.7,18.0,0.2,0.5,0.6,0.7,5.7,7.2,7.4,2.2,19.8,0.2,8.9
Shimla,2026-08-20 17:00:00,train,19.5,18.3,19.3,18.2,0.2,0.1,0.4,0.4,5.6,5.8,7.8,1.8,18.8,0.3,8.3
Shimla,2026-08-20 18:00:00,train,18.3,17.0,18.7,18.2,0.0,0.1,0.0,0.2,4.1,4.3,6.8,1.8,17.1,0.2,5.8
Shimla,2026-08-20 19:00:00,train,16.9,15.5,18.0,17.3,0.0,0.0,0.0,0.1,1.9,2.3,4.6,1.4,16.2,0.0,0.4
Shimla,2026-08-20 20:00:00,train,15.8,15.2,17.5,17.4,0.0,0.0,0.0,0.1,1.6,3.1,2.1,1.4,15.7,0.0,0.7
Shimla,2026-08-20 21:00:00,train,15.5,15.0,17.0,17.5,0.0,0.0,0.0,0.1,1.1,3.6,0.5,1.1,15.3,0.0,0.7
Shimla,2026-08-20 22:00:00,train,15.7,14.9,16.8,17.3,0.0,0.0,0.0,0.1,1.1,3.6,0.8,0.7,15.3,0.0,0.8
Shimla,2026-08-20 23:00:00,train,15.6,14.7,16.9,16.7,0.0,0.0,0.0,0.0,1.5,3.3,1.6,0.4,16.4,0.0,1.0
Shimla,2026-08-21 00:00:00,train,15.2,14.5,16.6,16.3,0.1,0.0,0.0,0.0,1.5,3.6,1.8,1.1,15.7,0.1,1.0
Shimla,2026-08-21 01:00:00,train,14.6,14.4,16.5,15.8,0.1,0.0,0.0,0.0,2.3,4.3,1.9,1.4,15.6,0.1,0.6
Shimla,2026-08-21 02:00:00,train,14.2,14.3,16.4,15.5,0.1,0.0,0.0,0.0,2.9,4.9,2.1,1.4,15.4,0.0,0.5
Shimla,2026-08-21 03:00:00,train,14.0,14.2,16.1,15.1,0.0,0.0,0.0,0.0,2.9,5.2,2.8,1.8,15.2,0.0,1.0
Shimla,2026-08-21 04:00:00,train,14.0,14.1,15.8,14.8,0.0,0.0,0.0,0.0,2.7,5.2,2.6,2.2,15.1,0.0,1.5
Shimla,2026-08-21 05:00:00,train,14.4,14.0,15.7,14.8,0.0,0.0,0.0,0.0,2.7,5.2,2.1,2.2,15.2,0.0,0.9
Shimla,2026-08-21 06:00:00,train,15.5,14.5,15.5,14.4,0.0,0.0,0.0,0.0,3.1,4.7,2.6,2.9,15.6,0.0,0.9
Shimla,2026-08-21 07:00:00,train,16.9,16.6,17.1,16.3,0.0,0.0,0.0,0.0,3.6,1.5,1.5,1.4,17.5,0.0,2.3
Shimla,2026-08-21 08:00:00,train,18.4,18.1,18.6,18.5,0.0,0.0,0.0,0.0,2.8,4.0,2.2,1.1,18.9,0.0,2.2
Shimla,2026-08-21 09:00:00,train,20.0,19.3,19.6,20.0,0.0,0.0,0.0,0.0,0.7,6.6,3.8,2.9,21.1,0.0,4.5
Shimla,2026-08-21 10:00:00,train,21.6,20.6,20.0,21.0,0.0,0.0,0.0,0.0,5.0,7.6,4.8,4.0,21.9,0.2,8.3
Shimla,2026-08-21 11:00:00,train,22.5,21.2,20.9,21.9,0.0,0.1,0.0,0.0,8.2,9.0,6.1,4.3,21.6,0.2,10.1
Shimla,2026-08-21 12:00:00,train,22.5,19.8,21.4,22.2,0.3,1.1,0.0,0.0,9.4,9.0,7.2,5.4,20.9,0.9,9.6
Shimla,2026-08-21 13:00:00,train,21.9,19.3,21.3,21.6,0.3,1.3,0.2,0.0,9.5,7.9,8.6,5.4,20.2,1.2,10.6
Shimla,2026-08-21 14:00:00,train,21.1,19.0,21.0,21.2,0.3,1.4,0.5,0.0,9.0,7.6,8.4,4.7,19.7,1.1,11.7
Shimla,2026-08-21 15:00:00,train,20.5,18.9,20.8,20.7,0.3,1.1,0.4,0.0,7.6,6.9,7.9,4.7,19.1,0.8,9.7
Shimla,2026-08-21 16:00:00,train,19.7,18.9,19.9,20.6,0.3,0.4,0.8,0.0,5.4,6.5,6.6,4.7,19.8,0.1,8.7
Shimla,2026-08-21 17:00:00,train,18.9,18.2,19.1,21.7,0.3,0.1,0.1,0.0,3.7,6.2,6.3,5.0,18.2,0.0,9.0
Shimla,2026-08-21 18:00:00,train,17.8,16.9,18.4,20.2,0.3,0.0,0.3,0.0,1.8,5.3,5.5,4.0,17.1,0.5,3.8
Shimla,2026-08-21 19:00:00,train,16.7,15.5,17.7,18.8,0.3,0.0,0.1,0.0,1.5,3.9,4.1,3.2,16.3,0.0,0.6
