city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Vadodara,ecmwf,2026-08-26T01:00:00,1489,25.9,0.1,15.5
Vadodara,ecmwf,2026-08-26T02:00:00,1490,25.7,0.0,14.0
Vadodara,ecmwf,2026-08-26T03:00:00,1491,25.9,0.0,12.0
Vadodara,ecmwf,2026-08-26T04:00:00,1492,26.4,0.0,10.0
Vadodara,ecmwf,2026-08-26T05:00:00,1493,27.3,0.0,8.5
Vadodara,ecmwf,2026-08-26T06:00:00,1494,28.4,0.0,8.0
Vadodara,ecmwf,2026-08-26T07:00:00,1495,29.8,0.0,8.5
Vadodara,ecmwf,2026-08-26T08:00:00,1496,31.2,0.0,10.0
Vadodara,ecmwf,2026-08-26T09:00:00,1497,32.6,0.0,12.0
Vadodara,ecmwf,2026-08-26T10:00:00,1498,33.9,0.0,14.0
Vadodara,ecmwf,2026-08-26T11:00:00,1499,35.1,0.0,15.5
Vadodara,ecmwf,2026-08-26T12:00:00,1500,36.0,0.0,16.0
Vadodara,ecmwf,2026-08-26T13:00:00,1501,36.5,0.0,15.5
Vadodara,ecmwf,2026-08-26T14:00:00,1502,36.7,0.0,14.0
Vadodara,ecmwf,2026-08-26T15:00:00,1503,36.5,0.0,12.0
Vadodara,ecmwf,2026-08-26T16:00:00,1504,36.0,0.0,10.0
Vadodara,ecmwf,2026-08-26T17:00:00,1505,35.1,0.0,8.5
Vadodara,ecmwf,2026-08-26T18:00:00,1506,33.9,0.0,8.0
Vadodara,ecmwf,2026-08-26T19:00:00,1507,32.6,0.0,8.5
Vadodara,ecmwf,2026-08-26T20:00:00,1508,31.2,0.0,10.0
Vadodara,ecmwf,2026-08-26T21:00:00,1509,29.8,0.0,12.0
Vadodara,ecmwf,2026-08-26T22:00:00,1510,28.4,0.0,14.0
Vadodara,ecmwf,2026-08-26T23:00:00,1511,27.3,0.0,15.5
Vadodara,ecmwf,2026-08-27T00:00:00,1512,26.4,0.0,16.0
Vadodara,ecmwf,2026-08-27T01:00:00,1513,25.9,0.0,15.5
Vadodara,ecmwf,2026-08-27T02:00:00,1514,25.7,0.0,14.0
Vadodara,ecmwf,2026-08-27T03:00:00,1515,25.9,0.0,12.0
Vadodara,ecmwf,2026-08-27T04:00:00,1516,26.4,0.0,10.0
Vadodara,ecmwf,2026-08-27T05:00:00,1517,27.3,0.1,8.5
Vadodara,ecmwf,2026-08-27T06:00:00,1518,28.4,0.5,8.0
Vadodara,ecmwf,2026-08-27T07:00:00,1519,29.8,0.8,8.5
Vadodara,ecmwf,2026-08-27T08:00:00,1520,31.2,0.9,10.0
Vadodara,ecmwf,2026-08-27T09:00:00,1521,32.6,1.0,12.0
Vadodara,ecmwf,2026-08-27T10:00:00,1522,33.9,0.9,14.0
Vadodara,ecmwf,2026-08-27T11:00:00,1523,35.1,0.8,15.5
Vadodara,ecmwf,2026-08-27T12:00:00,1524,36.0,0.5,16.0
Vadodara,ecmwf,2026-08-27T13:00:00,1525,36.5,0.1,15.5
Vadodara,ecmwf,2026-08-27T14:00:00,1526,36.7,0.0,14.0
Vadodara,ecmwf,2026-08-27T15:00:00,1527,36.5,0.0,12.0
Vadodara,ecmwf,2026-08-27T16:00:00,1528,36.0,0.0,10.0
Vadodara,ecmwf,2026-08-27T17:00:00,1529,35.1,0.0,8.5
Vadodara,ecmwf,2026-08-27T18:00:00,1530,33.9,0.0,8.0
Vadodara,ecmwf,2026-08-27T19:00:00,1531,32.6,0.0,8.5
Vadodara,ecmwf,2026-08-27T20:00:00,1532,31.2,0.0,10.0
Vadodara,ecmwf,2026-08-27T21:00:00,1533,29.8,0.0,12.0
Vadodara,ecmwf,2026-08-27T22:00:00,1534,28.4,0.0,14.0
Vadodara,ecmwf,2026-08-27T23:00:00,1535,27.3,0.0,15.5
Vadodara,ecmwf,2026-08-28T00:00:00,1536,26.4,0.0,16.0
Vadodara,ecmwf,2026-08-28T01:00:00,1537,25.9,0.0,15.5
Vadodara,ecmwf,2026-08-28T02:00:00,1538,25.7,0.0,14.0
Vadodara,ecmwf,2026-08-28T03:00:00,1539,25.9,0.0,12.0
Vadodara,ecmwf,2026-08-28T04:00:00,1540,26.4,0.0,10.0
Vadodara,ecmwf,2026-08-28T05:00:00,1541,27.3,0.0,8.5
Vadodara,ecmwf,2026-08-28T06:00:00,1542,28.4,0.0,8.0
Vadodara,ecmwf,2026-08-28T07:00:00,1543,29.8,0.0,8.5
Vadodara,ecmwf,2026-08-28T08:00:00,1544,31.2,0.0,10.0
Vadodara,ecmwf,2026-08-28T09:00:00,1545,32.6,0.0,12.0
Vadodara,ecmwf,2026-08-28T10:00:00,1546,33.9,0.0,14.0
Vadodara,ecmwf,2026-08-28T11:00:00,1547,35.1,0.0,15.5
Vadodara,ecmwf,2026-08-28T12:00:00,1548,36.0,0.0,16.0
Vadodara,ecmwf,2026-08-28T13:00:00,1549,36.5,0.0,15.5
Vadodara,ecmwf,2026-08-28T14:00:00,1550,36.7,0.0,14.0
Vadodara,ecmwf,2026-08-28T15:00:00,1551,36.5,0.0,12.0
Vadodara,ecmwf,2026-08-28T16:00:00,1552,36.0,0.0,10.0
Vadodara,ecmwf,2026-08-28T17:00:00,1553,35.1,0.1,8.5
Vadodara,ecmwf,2026-08-28T18:00:00,1554,33.9,0.5,8.0
Vadodara,ecmwf,2026-08-28T19:00:00,1555,32.6,0.8,8.5
Vadodara,ecmwf,2026-08-28T20:00:00,1556,31.2,0.9,10.0
Vadodara,ecmwf,2026-08-28T21:00:00,1557,29.8,1.0,12.0
Vadodara,ecmwf,2026-08-28T22:00:00,1558,28.4,0.9,14.0
Vadodara,ecmwf,2026-08-28T23:00:00,1559,27.3,0.8,15.5
Vadodara,ecmwf,2026-08-29T00:00:00,1560,26.4,0.5,16.0
Vadodara,ecmwf,2026-08-29T01:00:00,1561,25.9,0.1,15.5
Vadodara,ecmwf,2026-08-29T02:00:00,1562,25.7,0.0,14.0
Vadodara,ecmwf,2026-08-29T03:00:00,1563,25.9,0.0,12.0
Vadodara,ecmwf,2026-08-29T04:00:00,1564,26.4,0.0,10.0
Vadodara,ecmwf,2026-08-29T05:00:00,1565,27.3,0.0,8.5
Vadodara,ecmwf,2026-08-29T06:00:00,1566,28.4,0.0,8.0
Vadodara,ecmwf,2026-08-29T07:00:00,1567,29.8,0.0,8.5
Vadodara,ecmwf,2026-08-29T08:00:00,1568,31.2,0.0,10.0
Vadodara,ecmwf,2026-08-29T09:00:00,1569,32.6,0.0,12.0
Vadodara,ecmwf,2026-08-29T10:00:00,1570,33.9,0.0,14.0
Vadodara,ecmwf,2026-08-29T11:00:00,1571,35.1,0.0,15.5
Vadodara,ecmwf,2026-08-29T12:00:00,1572,36.0,0.0,16.0
Vadodara,ecmwf,2026-08-29T13:00:00,1573,36.5,0.0,15.5
Vadodara,ecmwf,2026-08-29T14:00:00,1574,36.7,0.0,14.0
Vadodara,ecmwf,2026-08-29T15:00:00,1575,36.5,0.0,12.0
Vadodara,ecmwf,2026-08-29T16:00:00,1576,36.0,0.0,10.0
Vadodara,ecmwf,2026-08-29T17:00:00,1577,35.1,0.0,8.5
Vadodara,ecmwf,2026-08-29T18:00:00,1578,33.9,0.0,8.0
Vadodara,ecmwf,2026-08-29T19:00:00,1579,32.6,0.0,8.5
Vadodara,ecmwf,2026-08-29T20:00:00,1580,31.2,0.0,10.0
Vadodara,ecmwf,2026-08-29T21:00:00,1581,29.8,0.0,12.0
Vadodara,ecmwf,2026-08-29T22:00:00,1582,28.4,0.0,14.0
Vadodara,ecmwf,2026-08-29T23:00:00,1583,27.3,0.0,15.5
Vadodara,ecmwf,2026-08-30T00:00:00,1584,26.4,0.0,16.0
Vadodara,ecmwf,2026-08-30T01:00:00,1585,25.9,0.0,15.5
Vadodara,ecmwf,2026-08-30T02:00:00,1586,25.7,0.0,14.0
Vadodara,ecmwf,2026-08-30T03:00:00,1587,25.9,0.0,12.0
Vadodara,ecmwf,2026-08-30T04:00:00,1588,26.4,0.0,10.0
Vadodara,ecmwf,2026-08-30T05:00:00,1589,27.3,0.1,8.5
Vadodara,ecmwf,2026-08-30T06:00:00,1590,28.4,0.5,8.0
Vadodara,ecmwf,2026-08-30T07:00:00,1591,29.8,0.8,8.5
Vadodara,ecmwf,2026-08-30T08:00:00,1592,31.2,0.9,10.0
Vadodara,ecmwf,2026-08-30T09:00:00,1593,32.6,1.0,12.0
Vadodara,ecmwf,2026-08-30T10:00:00,1594,33.9,0.9,14.0
Vadodara,ecmwf,2026-08-30T11:00:00,1595,35.1,0.8,15.5
Vadodara,ecmwf,2026-08-30T12:00:00,1596,36.0,0.5,16.0
Vadodara,ecmwf,2026-08-30T13:00:00,1597,36.5,0.1,15.5
Vadodara,ecmwf,2026-08-30T14:00:00,1598,36.7,0.0,14.0
Vadodara,ecmwf,2026-08-30T15:00:00,1599,36.5,0.0,12.0
Vadodara,ecmwf,2026-08-30T16:00:00,1600,36.0,0.0,10.0
Vadodara,ecmwf,2026-08-30T17:00:00,1601,35.1,0.0,8.5
Vadodara,ecmwf,2026-08-30T18:00:00,1602,33.9,0.0,8.0
Vadodara,ecmwf,2026-08-30T19:00:00,1603,32.6,0.0,8.5
Vadodara,ecmwf,2026-08-30T20:00:00,1604,31.2,0.0,10.0
Vadodara,ecmwf,2026-08-30T21:00:00,1605,29.8,0.0,12.0
Vadodara,ecmwf,2026-08-30T22:00:00,1606,28.4,0.0,14.0
Vadodara,ecmwf,2026-08-30T23:00:00,1607,27.3,0.0,15.5
Vadodara,ecmwf,2026-08-31T00:00:00,1608,26.4,0.0,16.0
Vadodara,ecmwf,2026-08-31T01:00:00,1609,25.9,0.0,15.5
Vadodara,ecmwf,2026-08-31T02:00:00,1610,25.7,0.0,14.0
Vadodara,ecmwf,2026-08-31T03:00:00,1611,25.9,0.0,12.0
Vadodara,ecmwf,2026-08-31T04:00:00,1612,26.4,0.0,10.0
Vadodara,ecmwf,2026-08-31T05:00:00,1613,27.3,0.0,8.5
Vadodara,ecmwf,2026-08-31T06:00:00,1614,28.4,0.0,8.0
Vadodara,ecmwf,2026-08-31T07:00:00,1615,29.8,0.0,8.5
Vadodara,ecmwf,2026-08-31T08:00:00,1616,31.2,0.0,10.0
Vadodara,ecmwf,2026-08-31T09:00:00,1617,32.6,0.0,12.0
Vadodara,ecmwf,2026-08-31T10:00:00,1618,33.9,0.0,14.0
Vadodara,ecmwf,2026-08-31T11:00:00,1619,35.1,0.0,15.5
Vadodara,ecmwf,2026-08-31T12:00:00,1620,36.0,0.0,16.0
Vadodara,ecmwf,2026-08-31T13:00:00,1621,36.5,0.0,15.5
Vadodara,ecmwf,2026-08-31T14:00:00,1622,36.7,0.0,14.0
Vadodara,ecmwf,2026-08-31T15:00:00,1623,36.5,0.0,12.0
Vadodara,ecmwf,2026-08-31T16:00:00,1624,36.0,0.0,10.0
Vadodara,ecmwf,2026-08-31T17:00:00,1625,35.1,0.1,8.5
Vadodara,ecmwf,2026-08-31T18:00:00,1626,33.9,0.5,8.0
Vadodara,ecmwf,2026-08-31T19:00:00,1627,32.6,0.8,8.5
Vadodara,ecmwf,2026-08-31T20:00:00,1628,31.2,0.9,10.0
Vadodara,ecmwf,2026-08-31T21:00:00,1629,29.8,1.0,12.0
Vadodara,ecmwf,2026-08-31T22:00:00,1630,28.4,0.9,14.0
Vadodara,ecmwf,2026-08-31T23:00:00,1631,27.3,0.8,15.5
Vadodara,ecmwf,2026-09-01T00:00:00,1632,26.4,0.5,16.0
Vadodara,ecmwf,2026-09-01T01:00:00,1633,25.9,0.1,15.5
Vadodara,ecmwf,2026-09-01T02:00:00,1634,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-01T03:00:00,1635,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-01T04:00:00,1636,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-01T05:00:00,1637,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-01T06:00:00,1638,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-01T07:00:00,1639,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-01T08:00:00,1640,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-01T09:00:00,1641,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-01T10:00:00,1642,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-01T11:00:00,1643,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-01T12:00:00,1644,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-01T13:00:00,1645,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-01T14:00:00,1646,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-01T15:00:00,1647,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-01T16:00:00,1648,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-01T17:00:00,1649,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-01T18:00:00,1650,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-01T19:00:00,1651,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-01T20:00:00,1652,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-01T21:00:00,1653,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-01T22:00:00,1654,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-01T23:00:00,1655,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-02T00:00:00,1656,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-02T01:00:00,1657,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-02T02:00:00,1658,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-02T03:00:00,1659,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-02T04:00:00,1660,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-02T05:00:00,1661,27.3,0.1,8.5
Vadodara,ecmwf,2026-09-02T06:00:00,1662,28.4,0.5,8.0
Vadodara,ecmwf,2026-09-02T07:00:00,1663,29.8,0.8,8.5
Vadodara,ecmwf,2026-09-02T08:00:00,1664,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-02T09:00:00,1665,32.6,1.0,12.0
Vadodara,ecmwf,2026-09-02T10:00:00,1666,33.9,0.9,14.0
Vadodara,ecmwf,2026-09-02T11:00:00,1667,35.1,0.8,15.5
Vadodara,ecmwf,2026-09-02T12:00:00,1668,36.0,0.5,16.0
Vadodara,ecmwf,2026-09-02T13:00:00,1669,36.5,0.1,15.5
Vadodara,ecmwf,2026-09-02T14:00:00,1670,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-02T15:00:00,1671,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-02T16:00:00,1672,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-02T17:00:00,1673,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-02T18:00:00,1674,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-02T19:00:00,1675,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-02T20:00:00,1676,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-02T21:00:00,1677,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-02T22:00:00,1678,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-02T23:00:00,1679,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-03T00:00:00,1680,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-03T01:00:00,1681,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-03T02:00:00,1682,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-03T03:00:00,1683,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-03T04:00:00,1684,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-03T05:00:00,1685,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-03T06:00:00,1686,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-03T07:00:00,1687,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-03T08:00:00,1688,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-03T09:00:00,1689,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-03T10:00:00,1690,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-03T11:00:00,1691,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-03T12:00:00,1692,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-03T13:00:00,1693,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-03T14:00:00,1694,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-03T15:00:00,1695,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-03T16:00:00,1696,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-03T17:00:00,1697,35.1,0.1,8.5
Vadodara,ecmwf,2026-09-03T18:00:00,1698,33.9,0.5,8.0
Vadodara,ecmwf,2026-09-03T19:00:00,1699,32.6,0.8,8.5
Vadodara,ecmwf,2026-09-03T20:00:00,1700,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-03T21:00:00,1701,29.8,1.0,12.0
Vadodara,ecmwf,2026-09-03T22:00:00,1702,28.4,0.9,14.0
Vadodara,ecmwf,2026-09-03T23:00:00,1703,27.3,0.8,15.5
Vadodara,ecmwf,2026-09-04T00:00:00,1704,26.4,0.5,16.0
Vadodara,ecmwf,2026-09-04T01:00:00,1705,25.9,0.1,15.5
Vadodara,ecmwf,2026-09-04T02:00:00,1706,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-04T03:00:00,1707,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-04T04:00:00,1708,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-04T05:00:00,1709,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-04T06:00:00,1710,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-04T07:00:00,1711,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-04T08:00:00,1712,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-04T09:00:00,1713,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-04T10:00:00,1714,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-04T11:00:00,1715,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-04T12:00:00,1716,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-04T13:00:00,1717,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-04T14:00:00,1718,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-04T15:00:00,1719,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-04T16:00:00,1720,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-04T17:00:00,1721,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-04T18:00:00,1722,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-04T19:00:00,1723,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-04T20:00:00,1724,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-04T21:00:00,1725,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-04T22:00:00,1726,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-04T23:00:00,1727,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-05T00:00:00,1728,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-05T01:00:00,1729,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-05T02:00:00,1730,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-05T03:00:00,1731,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-05T04:00:00,1732,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-05T05:00:00,1733,27.3,0.1,8.5
Vadodara,ecmwf,2026-09-05T06:00:00,1734,28.4,0.5,8.0
Vadodara,ecmwf,2026-09-05T07:00:00,1735,29.8,0.8,8.5
Vadodara,ecmwf,2026-09-05T08:00:00,1736,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-05T09:00:00,1737,32.6,1.0,12.0
Vadodara,ecmwf,2026-09-05T10:00:00,1738,33.9,0.9,14.0
Vadodara,ecmwf,2026-09-05T11:00:00,1739,35.1,0.8,15.5
Vadodara,ecmwf,2026-09-05T12:00:00,1740,36.0,0.5,16.0
Vadodara,ecmwf,2026-09-05T13:00:00,1741,36.5,0.1,15.5
Vadodara,ecmwf,2026-09-05T14:00:00,1742,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-05T15:00:00,1743,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-05T16:00:00,1744,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-05T17:00:00,1745,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-05T18:00:00,1746,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-05T19:00:00,1747,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-05T20:00:00,1748,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-05T21:00:00,1749,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-05T22:00:00,1750,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-05T23:00:00,1751,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-06T00:00:00,1752,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-06T01:00:00,1753,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-06T02:00:00,1754,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-06T03:00:00,1755,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-06T04:00:00,1756,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-06T05:00:00,1757,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-06T06:00:00,1758,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-06T07:00:00,1759,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-06T08:00:00,1760,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-06T09:00:00,1761,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-06T10:00:00,1762,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-06T11:00:00,1763,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-06T12:00:00,1764,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-06T13:00:00,1765,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-06T14:00:00,1766,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-06T15:00:00,1767,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-06T16:00:00,1768,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-06T17:00:00,1769,35.1,0.1,8.5
Vadodara,ecmwf,2026-09-06T18:00:00,1770,33.9,0.5,8.0
Vadodara,ecmwf,2026-09-06T19:00:00,1771,32.6,0.8,8.5
Vadodara,ecmwf,2026-09-06T20:00:00,1772,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-06T21:00:00,1773,29.8,1.0,12.0
Vadodara,ecmwf,2026-09-06T22:00:00,1774,28.4,0.9,14.0
Vadodara,ecmwf,2026-09-06T23:00:00,1775,27.3,0.8,15.5
Vadodara,ecmwf,2026-09-07T00:00:00,1776,26.4,0.5,16.0
Vadodara,ecmwf,2026-09-07T01:00:00,1777,25.9,0.1,15.5
Vadodara,ecmwf,2026-09-07T02:00:00,1778,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-07T03:00:00,1779,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-07T04:00:00,1780,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-07T05:00:00,1781,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-07T06:00:00,1782,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-07T07:00:00,1783,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-07T08:00:00,1784,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-07T09:00:00,1785,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-07T10:00:00,1786,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-07T11:00:00,1787,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-07T12:00:00,1788,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-07T13:00:00,1789,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-07T14:00:00,1790,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-07T15:00:00,1791,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-07T16:00:00,1792,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-07T17:00:00,1793,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-07T18:00:00,1794,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-07T19:00:00,1795,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-07T20:00:00,1796,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-07T21:00:00,1797,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-07T22:00:00,1798,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-07T23:00:00,1799,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-08T00:00:00,1800,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-08T01:00:00,1801,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-08T02:00:00,1802,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-08T03:00:00,1803,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-08T04:00:00,1804,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-08T05:00:00,1805,27.3,0.1,8.5
Vadodara,ecmwf,2026-09-08T06:00:00,1806,28.4,0.5,8.0
Vadodara,ecmwf,2026-09-08T07:00:00,1807,29.8,0.8,8.5
Vadodara,ecmwf,2026-09-08T08:00:00,1808,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-08T09:00:00,1809,32.6,1.0,12.0
Vadodara,ecmwf,2026-09-08T10:00:00,1810,33.9,0.9,14.0
Vadodara,ecmwf,2026-09-08T11:00:00,1811,35.1,0.8,15.5
Vadodara,ecmwf,2026-09-08T12:00:00,1812,36.0,0.5,16.0
Vadodara,ecmwf,2026-09-08T13:00:00,1813,36.5,0.1,15.5
Vadodara,ecmwf,2026-09-08T14:00:00,1814,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-08T15:00:00,1815,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-08T16:00:00,1816,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-08T17:00:00,1817,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-08T18:00:00,1818,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-08T19:00:00,1819,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-08T20:00:00,1820,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-08T21:00:00,1821,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-08T22:00:00,1822,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-08T23:00:00,1823,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-09T00:00:00,1824,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-09T01:00:00,1825,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-09T02:00:00,1826,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-09T03:00:00,1827,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-09T04:00:00,1828,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-09T05:00:00,1829,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-09T06:00:00,1830,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-09T07:00:00,1831,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-09T08:00:00,1832,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-09T09:00:00,1833,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-09T10:00:00,1834,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-09T11:00:00,1835,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-09T12:00:00,1836,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-09T13:00:00,1837,36.5,0.0,15.5
