city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Thane,gem,2026-09-20T10:00:00,2098,30.7,0.0,14.8
Thane,gem,2026-09-20T11:00:00,2099,30.4,0.0,16.2
Thane,gem,2026-09-20T12:00:00,2100,30.8,0.0,14.0
Thane,gem,2026-09-20T13:00:00,2101,29.4,0.0,11.9
Thane,gem,2026-09-20T14:00:00,2102,28.1,0.0,6.8
Thane,gem,2026-09-20T15:00:00,2103,27.2,0.0,5.4
Thane,gem,2026-09-20T16:00:00,2104,26.8,0.0,5.8
Thane,gem,2026-09-20T17:00:00,2105,26.3,0.0,4.7
Thane,gem,2026-09-20T18:00:00,2106,25.9,0.0,2.5
Thane,gem,2026-09-20T19:00:00,2107,25.4,0.0,1.1
Thane,gem,2026-09-20T20:00:00,2108,25.1,0.0,1.8
Thane,gem,2026-09-20T21:00:00,2109,25.0,0.0,2.9
Thane,gem,2026-09-20T22:00:00,2110,24.8,0.0,4.3
Thane,gem,2026-09-20T23:00:00,2111,24.5,0.0,3.6
Thane,gem,2026-09-21T00:00:00,2112,24.7,0.0,3.2
Thane,gem,2026-09-21T01:00:00,2113,24.3,0.0,3.2
Thane,gem,2026-09-21T02:00:00,2114,24.9,0.0,2.2
Thane,gem,2026-09-21T03:00:00,2115,27.1,0.0,1.4
Thane,gem,2026-09-21T04:00:00,2116,28.8,0.0,4.0
Thane,gem,2026-09-21T05:00:00,2117,29.9,0.0,2.9
Thane,gem,2026-09-21T06:00:00,2118,31.0,0.0,2.5
Thane,gem,2026-09-21T07:00:00,2119,32.1,0.0,5.4
Thane,gem,2026-09-21T08:00:00,2120,32.7,0.0,12.2
Thane,gem,2026-09-21T09:00:00,2121,32.3,0.0,18.7
Thane,gem,2026-09-21T10:00:00,2122,31.4,1.1,17.6
Thane,gem,2026-09-21T11:00:00,2123,30.1,1.8,12.6
Thane,gem,2026-09-21T12:00:00,2124,28.5,3.9,4.3
Thane,gem,2026-09-21T13:00:00,2125,26.3,3.9,10.8
Thane,gem,2026-09-21T14:00:00,2126,25.1,1.1,13.0
Thane,gem,2026-09-21T15:00:00,2127,24.3,0.7,12.2
Thane,gem,2026-09-21T16:00:00,2128,24.1,1.4,10.4
Thane,gem,2026-09-21T17:00:00,2129,24.0,1.4,9.7
Thane,gem,2026-09-21T18:00:00,2130,24.1,0.2,10.1
Thane,gem,2026-09-21T19:00:00,2131,24.1,0.0,8.6
Thane,gem,2026-09-21T20:00:00,2132,24.1,0.0,5.4
Thane,gem,2026-09-21T21:00:00,2133,23.9,0.0,1.4
Thane,gem,2026-09-21T22:00:00,2134,23.9,0.0,2.2
Thane,gem,2026-09-21T23:00:00,2135,23.9,0.0,3.2
Thane,gem,2026-09-22T00:00:00,2136,24.9,0.0,3.2
Thane,gem,2026-09-22T01:00:00,2137,24.3,0.0,2.5
Thane,gem,2026-09-22T02:00:00,2138,25.0,0.0,2.2
Thane,gem,2026-09-22T03:00:00,2139,26.5,0.0,2.9
Thane,gem,2026-09-22T04:00:00,2140,28.1,0.0,3.6
Thane,gem,2026-09-22T05:00:00,2141,29.6,0.0,2.9
Thane,gem,2026-09-22T06:00:00,2142,29.9,0.7,0.7
Thane,gem,2026-09-22T07:00:00,2143,27.5,2.7,2.9
Thane,gem,2026-09-22T08:00:00,2144,27.1,1.3,2.5
Thane,gem,2026-09-22T09:00:00,2145,27.7,0.1,9.4
Thane,gem,2026-09-22T10:00:00,2146,27.3,0.1,14.8
Thane,gem,2026-09-22T11:00:00,2147,26.6,0.2,14.8
Thane,gem,2026-09-22T12:00:00,2148,29.2,0.1,9.4
Thane,gem,2026-09-22T13:00:00,2149,27.1,0.1,6.8
Thane,gem,2026-09-22T14:00:00,2150,26.2,1.8,10.4
Thane,gem,2026-09-22T15:00:00,2151,25.3,1.6,12.6
Thane,gem,2026-09-22T16:00:00,2152,24.9,0.0,6.8
Thane,gem,2026-09-22T17:00:00,2153,24.5,0.0,6.1
Thane,gem,2026-09-22T18:00:00,2154,24.2,0.0,7.2
Thane,gem,2026-09-22T19:00:00,2155,24.0,0.0,4.3
Thane,gem,2026-09-22T20:00:00,2156,23.9,0.0,2.5
Thane,gem,2026-09-22T21:00:00,2157,24.0,0.0,2.9
Thane,gem,2026-09-22T22:00:00,2158,24.0,0.0,3.2
Thane,gem,2026-09-22T23:00:00,2159,24.1,0.0,3.2
Thane,gem,2026-09-23T00:00:00,2160,24.9,0.0,3.6
Thane,gem,2026-09-23T01:00:00,2161,24.5,0.1,3.2
Thane,gem,2026-09-23T02:00:00,2162,24.9,0.1,1.8
Thane,gem,2026-09-23T03:00:00,2163,26.1,0.0,3.2
Thane,gem,2026-09-23T04:00:00,2164,27.7,0.0,4.3
Thane,gem,2026-09-23T05:00:00,2165,29.1,0.0,2.9
Thane,gem,2026-09-23T06:00:00,2166,29.4,0.0,1.4
Thane,gem,2026-09-23T07:00:00,2167,28.9,0.8,4.3
Thane,gem,2026-09-23T08:00:00,2168,27.4,5.9,6.1
Thane,gem,2026-09-23T09:00:00,2169,27.4,7.6,4.7
Thane,gem,2026-09-23T10:00:00,2170,27.9,1.3,3.6
Thane,gem,2026-09-23T11:00:00,2171,28.7,0.0,9.7
Thane,gem,2026-09-23T12:00:00,2172,28.6,0.0,11.2
Thane,gem,2026-09-23T13:00:00,2173,27.7,0.0,8.6
Thane,gem,2026-09-23T14:00:00,2174,26.9,0.3,5.8
Thane,gem,2026-09-23T15:00:00,2175,26.6,0.5,4.0
Thane,gem,2026-09-23T16:00:00,2176,26.6,0.4,1.8
Thane,gem,2026-09-23T17:00:00,2177,26.3,1.9,1.8
Thane,gem,2026-09-23T18:00:00,2178,25.6,3.1,2.9
Thane,gem,2026-09-23T19:00:00,2179,25.4,0.5,4.3
Thane,gem,2026-09-23T20:00:00,2180,25.3,0.1,3.6
Thane,gem,2026-09-23T21:00:00,2181,25.1,1.4,4.0
Thane,gem,2026-09-23T22:00:00,2182,24.8,1.2,5.0
Thane,gem,2026-09-23T23:00:00,2183,24.6,0.0,5.8
Thane,gem,2026-09-24T00:00:00,2184,24.4,0.0,5.4
Thane,gem,2026-09-24T01:00:00,2185,24.4,0.0,5.0
Thane,gem,2026-09-24T02:00:00,2186,24.9,0.1,5.4
Thane,gem,2026-09-24T03:00:00,2187,25.6,0.1,5.0
Thane,gem,2026-09-24T04:00:00,2188,26.4,0.1,4.7
Thane,gem,2026-09-24T05:00:00,2189,27.6,0.0,3.2
Thane,gem,2026-09-24T06:00:00,2190,29.2,0.0,3.2
Thane,gem,2026-09-24T07:00:00,2191,30.4,0.0,7.2
Thane,gem,2026-09-24T08:00:00,2192,31.1,0.0,10.8
Thane,gem,2026-09-24T09:00:00,2193,31.1,0.0,15.1
Thane,gem,2026-09-24T10:00:00,2194,30.4,0.2,18.0
Thane,gem,2026-09-24T11:00:00,2195,29.7,0.1,18.0
Thane,gem,2026-09-24T12:00:00,2196,29.0,0.0,16.6
Thane,gem,2026-09-24T13:00:00,2197,27.8,0.0,11.2
Thane,gem,2026-09-24T14:00:00,2198,27.0,0.0,7.9
Thane,gem,2026-09-24T15:00:00,2199,26.6,0.0,5.8
Thane,gem,2026-09-24T16:00:00,2200,26.5,0.0,4.7
Thane,gem,2026-09-24T17:00:00,2201,26.3,0.0,4.0
Thane,gem,2026-09-24T18:00:00,2202,26.2,0.0,4.0
Thane,gem,2026-09-24T19:00:00,2203,26.0,0.0,3.6
Thane,gem,2026-09-24T20:00:00,2204,26.1,0.0,4.3
Thane,gem,2026-09-24T21:00:00,2205,26.1,0.0,4.7
Thane,gem,2026-09-24T22:00:00,2206,26.1,0.0,6.5
Thane,gem,2026-09-24T23:00:00,2207,25.5,0.0,6.8
Thane,gem,2026-09-25T00:00:00,2208,25.1,0.0,4.7
Thane,gem,2026-09-25T01:00:00,2209,24.7,0.0,3.6
Thane,gem,2026-09-25T02:00:00,2210,25.7,0.0,5.0
Thane,gem,2026-09-25T03:00:00,2211,27.0,0.0,5.4
Thane,gem,2026-09-25T04:00:00,2212,28.2,0.0,7.6
Thane,gem,2026-09-25T05:00:00,2213,30.0,0.0,11.2
Thane,gem,2026-09-25T06:00:00,2214,31.0,0.0,15.8
Thane,gem,2026-09-25T07:00:00,2215,31.4,0.0,19.4
Thane,gem,2026-09-25T08:00:00,2216,31.6,0.0,20.2
Thane,gem,2026-09-25T09:00:00,2217,31.6,0.0,20.5
Thane,gem,2026-09-25T10:00:00,2218,31.3,0.0,19.4
Thane,gem,2026-09-25T11:00:00,2219,30.9,0.0,18.4
Thane,gem,2026-09-25T12:00:00,2220,30.1,0.0,17.3
Thane,gem,2026-09-25T13:00:00,2221,28.9,0.0,15.1
Thane,gem,2026-09-25T14:00:00,2222,27.9,0.0,10.4
Thane,gem,2026-09-25T15:00:00,2223,27.1,0.0,7.2
Thane,gem,2026-09-25T16:00:00,2224,26.6,0.0,6.5
Thane,gem,2026-09-25T17:00:00,2225,26.5,0.0,5.8
Thane,gem,2026-09-25T18:00:00,2226,26.4,0.0,5.4
Thane,gem,2026-09-25T19:00:00,2227,26.6,0.0,5.0
Thane,gem,2026-09-25T20:00:00,2228,26.7,0.0,5.0
Thane,gem,2026-09-25T21:00:00,2229,26.9,0.0,5.4
Thane,gem,2026-09-25T22:00:00,2230,26.9,0.0,5.8
Thane,gem,2026-09-25T23:00:00,2231,27.0,0.0,5.4
Thane,gem,2026-09-26T00:00:00,2232,26.9,0.0,4.7
Thane,gem,2026-09-26T01:00:00,2233,26.7,0.0,4.0
Thane,gem,2026-09-26T02:00:00,2234,27.4,0.0,4.7
Thane,gem,2026-09-26T03:00:00,2235,28.7,0.0,6.8
Thane,gem,2026-09-26T04:00:00,2236,29.7,0.0,8.3
Thane,gem,2026-09-26T05:00:00,2237,30.7,0.0,10.1
Thane,gem,2026-09-26T06:00:00,2238,31.4,0.0,11.5
Thane,gem,2026-09-26T07:00:00,2239,31.8,0.0,14.0
Thane,gem,2026-09-26T08:00:00,2240,31.9,0.0,17.3
Thane,gem,2026-09-26T09:00:00,2241,31.7,0.0,18.4
Thane,gem,2026-09-26T10:00:00,2242,31.4,0.0,17.6
Thane,gem,2026-09-26T11:00:00,2243,30.9,0.0,17.3
Thane,gem,2026-09-26T12:00:00,2244,30.0,0.0,16.6
Thane,gem,2026-09-26T13:00:00,2245,29.0,0.0,13.7
Thane,gem,2026-09-26T14:00:00,2246,27.8,0.0,10.1
Thane,gem,2026-09-26T15:00:00,2247,26.7,0.0,7.2
Thane,gem,2026-09-26T16:00:00,2248,26.0,0.0,5.4
Thane,gem,2026-09-26T17:00:00,2249,25.4,0.0,4.0
Thane,gem,2026-09-26T18:00:00,2250,24.9,0.0,3.2
Thane,gem,2026-09-26T19:00:00,2251,24.2,0.0,3.2
Thane,gem,2026-09-26T20:00:00,2252,23.6,0.0,4.0
Thane,gem,2026-09-26T21:00:00,2253,23.2,0.0,4.3
Thane,gem,2026-09-26T22:00:00,2254,23.2,0.0,4.3
Thane,gem,2026-09-26T23:00:00,2255,23.4,0.0,4.3
Thane,gem,2026-09-27T00:00:00,2256,23.8,0.0,4.7
Thane,gem,2026-09-27T01:00:00,2257,24.2,0.0,5.4
Thane,gem,2026-09-27T02:00:00,2258,24.8,0.0,6.1
Thane,gem,2026-09-27T03:00:00,2259,25.7,0.0,6.5
Thane,gem,2026-09-27T04:00:00,2260,27.4,0.0,6.1
Thane,gem,2026-09-27T05:00:00,2261,29.5,0.0,5.4
Thane,gem,2026-09-27T06:00:00,2262,31.0,0.0,5.8
Thane,gem,2026-09-27T07:00:00,2263,31.7,0.0,8.3
Thane,gem,2026-09-27T08:00:00,2264,31.8,0.0,12.2
Thane,gem,2026-09-27T09:00:00,2265,31.6,0.0,14.8
Thane,gem,2026-09-27T10:00:00,2266,31.3,0.0,15.8
Thane,gem,2026-09-27T11:00:00,2267,30.7,0.0,15.8
Thane,gem,2026-09-27T12:00:00,2268,29.9,0.0,14.8
Thane,gem,2026-09-27T13:00:00,2269,28.7,0.0,11.9
Thane,gem,2026-09-27T14:00:00,2270,27.2,0.0,8.3
Thane,gem,2026-09-27T15:00:00,2271,26.0,0.0,5.0
Thane,gem,2026-09-27T16:00:00,2272,25.2,0.0,3.6
Thane,gem,2026-09-27T17:00:00,2273,24.6,0.0,2.9
Thane,gem,2026-09-27T18:00:00,2274,24.0,0.0,2.5
Thane,gem,2026-09-27T19:00:00,2275,23.4,0.0,2.5
Thane,gem,2026-09-27T20:00:00,2276,22.9,0.0,2.9
Thane,gem,2026-09-27T21:00:00,2277,22.5,0.0,3.2
Thane,gem,2026-09-27T22:00:00,2278,22.1,0.0,3.2
Thane,gem,2026-09-27T23:00:00,2279,21.8,0.0,3.2
Thane,gem,2026-09-28T00:00:00,2280,22.0,0.0,3.2
Thane,gem,2026-09-28T01:00:00,2281,22.8,0.0,3.6
Thane,gem,2026-09-28T02:00:00,2282,24.0,0.0,4.0
Thane,gem,2026-09-28T03:00:00,2283,25.4,0.0,4.0
Thane,gem,2026-09-28T04:00:00,2284,27.2,0.0,2.9
Thane,gem,2026-09-28T05:00:00,2285,29.1,0.0,1.8
Thane,gem,2026-09-28T06:00:00,2286,30.6,0.0,1.8
Thane,gem,2026-09-28T07:00:00,2287,31.6,0.0,4.0
Thane,gem,2026-09-28T08:00:00,2288,32.2,0.0,7.6
Thane,gem,2026-09-28T09:00:00,2289,32.4,0.0,10.4
Thane,gem,2026-09-28T10:00:00,2290,32.2,0.0,12.2
Thane,gem,2026-09-28T11:00:00,2291,31.5,0.0,13.7
Thane,gem,2026-09-28T12:00:00,2292,30.6,0.0,14.0
Thane,gem,2026-09-28T13:00:00,2293,29.2,0.0,12.6
Thane,gem,2026-09-28T14:00:00,2294,27.6,0.0,9.7
Thane,gem,2026-09-28T15:00:00,2295,26.3,0.0,7.6
Thane,gem,2026-09-28T16:00:00,2296,25.5,0.0,6.1
Thane,gem,2026-09-28T17:00:00,2297,25.0,0.0,5.0
Thane,gem,2026-09-28T18:00:00,2298,24.7,0.0,4.0
Thane,gem,2026-09-28T19:00:00,2299,24.5,0.0,3.2
Thane,gem,2026-09-28T20:00:00,2300,24.5,0.0,2.9
Thane,gem,2026-09-28T21:00:00,2301,24.5,0.0,2.9
Thane,gem,2026-09-28T22:00:00,2302,24.4,0.0,3.2
Thane,gem,2026-09-28T23:00:00,2303,24.4,0.0,4.0
Thane,gem,2026-09-29T00:00:00,2304,24.7,0.0,4.3
Thane,gem,2026-09-29T01:00:00,2305,25.2,0.0,4.7
Thane,gem,2026-09-29T02:00:00,2306,26.0,0.0,5.0
Thane,gem,2026-09-29T03:00:00,2307,27.0,0.0,5.0
Thane,gem,2026-09-29T04:00:00,2308,28.2,0.0,4.0
Thane,gem,2026-09-29T05:00:00,2309,29.6,0.0,2.9
Thane,gem,2026-09-29T06:00:00,2310,30.7,0.0,2.2
Thane,gem,2026-09-29T07:00:00,2311,31.3,0.0,2.9
Thane,gem,2026-09-29T08:00:00,2312,31.5,0.0,4.3
Thane,gem,2026-09-29T09:00:00,2313,31.6,0.0,5.4
Thane,gem,2026-09-29T10:00:00,2314,31.6,0.0,6.5
Thane,gem,2026-09-29T11:00:00,2315,31.4,0.0,7.2
Thane,gem,2026-09-29T12:00:00,2316,30.8,0.0,7.6
Thane,gem,2026-09-29T13:00:00,2317,29.7,0.0,7.2
Thane,gem,2026-09-29T14:00:00,2318,28.3,0.0,6.1
Thane,gem,2026-09-29T15:00:00,2319,27.1,0.0,5.0
Thane,gem,2026-09-29T16:00:00,2320,26.3,0.0,4.3
Thane,gem,2026-09-29T17:00:00,2321,25.7,0.0,3.6
Thane,gem,2026-09-29T18:00:00,2322,25.2,0.0,2.9
Thane,gem,2026-09-29T19:00:00,2323,24.8,0.0,2.2
Thane,gem,2026-09-29T20:00:00,2324,24.5,0.0,1.8
Thane,gem,2026-09-29T21:00:00,2325,24.4,0.0,1.8
Thane,gem,2026-09-29T22:00:00,2326,24.3,0.0,2.5
Thane,gem,2026-09-29T23:00:00,2327,24.3,0.0,3.2
Thiruvananthapuram,gem,2026-06-25T00:00:00,0,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-06-25T01:00:00,1,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-06-25T02:00:00,2,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-25T03:00:00,3,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-06-25T04:00:00,4,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-06-25T05:00:00,5,24.3,0.1,8.9
Thiruvananthapuram,gem,2026-06-25T06:00:00,6,25.4,0.5,8.4
Thiruvananthapuram,gem,2026-06-25T07:00:00,7,26.8,0.8,8.9
Thiruvananthapuram,gem,2026-06-25T08:00:00,8,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-06-25T09:00:00,9,29.6,1.0,12.4
Thiruvananthapuram,gem,2026-06-25T10:00:00,10,30.9,0.9,14.4
Thiruvananthapuram,gem,2026-06-25T11:00:00,11,32.1,0.8,15.9
Thiruvananthapuram,gem,2026-06-25T12:00:00,12,32.9,0.5,16.4
Thiruvananthapuram,gem,2026-06-25T13:00:00,13,33.5,0.1,15.9
Thiruvananthapuram,gem,2026-06-25T14:00:00,14,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-25T15:00:00,15,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-06-25T16:00:00,16,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-06-25T17:00:00,17,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-06-25T18:00:00,18,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-06-25T19:00:00,19,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-06-25T20:00:00,20,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-06-25T21:00:00,21,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-06-25T22:00:00,22,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-06-25T23:00:00,23,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-06-26T00:00:00,24,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-06-26T01:00:00,25,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-06-26T02:00:00,26,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-26T03:00:00,27,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-06-26T04:00:00,28,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-06-26T05:00:00,29,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-06-26T06:00:00,30,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-06-26T07:00:00,31,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-06-26T08:00:00,32,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-06-26T09:00:00,33,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-06-26T10:00:00,34,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-06-26T11:00:00,35,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-06-26T12:00:00,36,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-06-26T13:00:00,37,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-06-26T14:00:00,38,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-26T15:00:00,39,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-06-26T16:00:00,40,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-06-26T17:00:00,41,32.1,0.1,8.9
Thiruvananthapuram,gem,2026-06-26T18:00:00,42,30.9,0.5,8.4
Thiruvananthapuram,gem,2026-06-26T19:00:00,43,29.6,0.8,8.9
Thiruvananthapuram,gem,2026-06-26T20:00:00,44,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-06-26T21:00:00,45,26.8,1.0,12.4
Thiruvananthapuram,gem,2026-06-26T22:00:00,46,25.4,0.9,14.4
Thiruvananthapuram,gem,2026-06-26T23:00:00,47,24.3,0.8,15.9
Thiruvananthapuram,gem,2026-06-27T00:00:00,48,23.4,0.5,16.4
Thiruvananthapuram,gem,2026-06-27T01:00:00,49,22.9,0.1,15.9
Thiruvananthapuram,gem,2026-06-27T02:00:00,50,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-27T03:00:00,51,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-06-27T04:00:00,52,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-06-27T05:00:00,53,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-06-27T06:00:00,54,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-06-27T07:00:00,55,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-06-27T08:00:00,56,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-06-27T09:00:00,57,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-06-27T10:00:00,58,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-06-27T11:00:00,59,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-06-27T12:00:00,60,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-06-27T13:00:00,61,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-06-27T14:00:00,62,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-27T15:00:00,63,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-06-27T16:00:00,64,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-06-27T17:00:00,65,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-06-27T18:00:00,66,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-06-27T19:00:00,67,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-06-27T20:00:00,68,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-06-27T21:00:00,69,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-06-27T22:00:00,70,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-06-27T23:00:00,71,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-06-28T00:00:00,72,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-06-28T01:00:00,73,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-06-28T02:00:00,74,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-28T03:00:00,75,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-06-28T04:00:00,76,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-06-28T05:00:00,77,24.3,0.1,8.9
Thiruvananthapuram,gem,2026-06-28T06:00:00,78,25.4,0.5,8.4
Thiruvananthapuram,gem,2026-06-28T07:00:00,79,26.8,0.8,8.9
Thiruvananthapuram,gem,2026-06-28T08:00:00,80,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-06-28T09:00:00,81,29.6,1.0,12.4
Thiruvananthapuram,gem,2026-06-28T10:00:00,82,30.9,0.9,14.4
Thiruvananthapuram,gem,2026-06-28T11:00:00,83,32.1,0.8,15.9
Thiruvananthapuram,gem,2026-06-28T12:00:00,84,32.9,0.5,16.4
Thiruvananthapuram,gem,2026-06-28T13:00:00,85,33.5,0.1,15.9
Thiruvananthapuram,gem,2026-06-28T14:00:00,86,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-28T15:00:00,87,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-06-28T16:00:00,88,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-06-28T17:00:00,89,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-06-28T18:00:00,90,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-06-28T19:00:00,91,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-06-28T20:00:00,92,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-06-28T21:00:00,93,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-06-28T22:00:00,94,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-06-28T23:00:00,95,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-06-29T00:00:00,96,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-06-29T01:00:00,97,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-06-29T02:00:00,98,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-29T03:00:00,99,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-06-29T04:00:00,100,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-06-29T05:00:00,101,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-06-29T06:00:00,102,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-06-29T07:00:00,103,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-06-29T08:00:00,104,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-06-29T09:00:00,105,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-06-29T10:00:00,106,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-06-29T11:00:00,107,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-06-29T12:00:00,108,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-06-29T13:00:00,109,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-06-29T14:00:00,110,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-29T15:00:00,111,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-06-29T16:00:00,112,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-06-29T17:00:00,113,32.1,0.1,8.9
Thiruvananthapuram,gem,2026-06-29T18:00:00,114,30.9,0.5,8.4
Thiruvananthapuram,gem,2026-06-29T19:00:00,115,29.6,0.8,8.9
Thiruvananthapuram,gem,2026-06-29T20:00:00,116,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-06-29T21:00:00,117,26.8,1.0,12.4
Thiruvananthapuram,gem,2026-06-29T22:00:00,118,25.4,0.9,14.4
Thiruvananthapuram,gem,2026-06-29T23:00:00,119,24.3,0.8,15.9
Thiruvananthapuram,gem,2026-06-30T00:00:00,120,23.4,0.5,16.4
Thiruvananthapuram,gem,2026-06-30T01:00:00,121,22.9,0.1,15.9
Thiruvananthapuram,gem,2026-06-30T02:00:00,122,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-30T03:00:00,123,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-06-30T04:00:00,124,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-06-30T05:00:00,125,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-06-30T06:00:00,126,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-06-30T07:00:00,127,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-06-30T08:00:00,128,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-06-30T09:00:00,129,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-06-30T10:00:00,130,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-06-30T11:00:00,131,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-06-30T12:00:00,132,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-06-30T13:00:00,133,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-06-30T14:00:00,134,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-06-30T15:00:00,135,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-06-30T16:00:00,136,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-06-30T17:00:00,137,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-06-30T18:00:00,138,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-06-30T19:00:00,139,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-06-30T20:00:00,140,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-06-30T21:00:00,141,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-06-30T22:00:00,142,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-06-30T23:00:00,143,24.3,0.0,15.9
