city,datetime,temperature,rainfall,wind_speed
Raipur,2026-08-29T19:00,23.7,0.2,19.6
Raipur,2026-08-29T20:00,23.9,0.1,19.2
Raipur,2026-08-29T21:00,23.8,0.2,18.0
Raipur,2026-08-29T22:00,23.9,0.4,18.4
Raipur,2026-08-29T23:00,23.8,0.2,15.8
Raipur,2026-08-30T00:00,23.8,0.1,15.9
Raipur,2026-08-30T01:00,23.9,0.2,14.5
Raipur,2026-08-30T02:00,24.5,0.1,14.2
Raipur,2026-08-30T03:00,24.7,0.4,13.9
Raipur,2026-08-30T04:00,24.4,0.5,16.2
Raipur,2026-08-30T05:00,24.1,0.9,16.3
Raipur,2026-08-30T06:00,23.8,1.2,17.5
Raipur,2026-08-30T07:00,23.8,0.2,19.4
Raipur,2026-08-30T08:00,23.9,0.4,21.4
Raipur,2026-08-30T09:00,23.8,0.3,21.8
Raipur,2026-08-30T10:00,23.9,0.0,22.6
Raipur,2026-08-30T11:00,23.8,1.0,21.6
Raipur,2026-08-30T12:00,23.6,1.1,21.6
Raipur,2026-08-30T13:00,23.5,0.3,21.7
Raipur,2026-08-30T14:00,23.6,0.2,20.2
Raipur,2026-08-30T15:00,23.6,0.9,18.6
Raipur,2026-08-30T16:00,23.7,0.1,19.4
Raipur,2026-08-30T17:00,23.7,0.7,17.4
Raipur,2026-08-30T18:00,23.7,0.1,18.1
Raipur,2026-08-30T19:00,23.7,0.2,17.3
Raipur,2026-08-30T20:00,23.6,0.2,16.9
Raipur,2026-08-30T21:00,23.6,0.1,13.8
Raipur,2026-08-30T22:00,23.5,0.4,12.3
Raipur,2026-08-30T23:00,23.5,0.1,14.2
Raipur,2026-08-31T00:00,23.4,0.0,15.6
Raipur,2026-08-31T01:00,23.4,0.3,15.5
Raipur,2026-08-31T02:00,23.4,0.5,14.9
Raipur,2026-08-31T03:00,23.3,0.4,14.8
Raipur,2026-08-31T04:00,23.5,0.3,15.7
Raipur,2026-08-31T05:00,23.7,0.5,14.1
Raipur,2026-08-31T06:00,24.2,0.4,13.0
Raipur,2026-08-31T07:00,24.2,0.0,16.5
Raipur,2026-08-31T08:00,24.3,0.0,18.2
Raipur,2026-08-31T09:00,24.3,0.2,15.5
Raipur,2026-08-31T10:00,24.3,0.1,13.4
Raipur,2026-08-31T11:00,24.3,0.1,14.7
Raipur,2026-08-31T12:00,24.3,0.0,14.0
Raipur,2026-08-31T13:00,24.3,0.0,16.3
Raipur,2026-08-31T14:00,24.2,0.0,16.4
Raipur,2026-08-31T15:00,24.2,0.0,15.0
Raipur,2026-08-31T16:00,24.1,0.0,14.3
Raipur,2026-08-31T17:00,24.0,0.1,13.4
Raipur,2026-08-31T18:00,24.0,0.1,13.0
Raipur,2026-08-31T19:00,24.0,0.0,12.8
Raipur,2026-08-31T20:00,24.0,0.0,11.4
Raipur,2026-08-31T21:00,24.0,0.0,10.9
Raipur,2026-08-31T22:00,23.8,0.0,11.1
Raipur,2026-08-31T23:00,23.6,0.0,10.6
Raipur,2026-09-01T00:00,23.3,0.0,8.7
Raipur,2026-09-01T01:00,23.3,0.0,8.6
Raipur,2026-09-01T02:00,23.8,0.1,10.5
Raipur,2026-09-01T03:00,24.5,0.0,14.0
Raipur,2026-09-01T04:00,24.8,0.0,14.6
Raipur,2026-09-01T05:00,24.8,0.0,15.2
Raipur,2026-09-01T06:00,25.3,0.0,16.9
Raipur,2026-09-01T07:00,25.3,0.0,17.3
Raipur,2026-09-01T08:00,24.8,0.1,16.5
Raipur,2026-09-01T09:00,24.5,0.1,16.7
Raipur,2026-09-01T10:00,24.5,0.0,17.3
Raipur,2026-09-01T11:00,24.3,0.0,17.1
Raipur,2026-09-01T12:00,24.0,0.0,15.0
Raipur,2026-09-01T13:00,23.9,0.0,13.9
Raipur,2026-09-01T14:00,24.0,0.0,14.2
Raipur,2026-09-01T15:00,24.0,0.0,12.6
Raipur,2026-09-01T16:00,24.0,0.0,11.4
Raipur,2026-09-01T17:00,23.9,0.0,12.0
Raipur,2026-09-01T18:00,24.0,0.0,11.8
Raipur,2026-09-01T19:00,23.9,0.0,11.1
Raipur,2026-09-01T20:00,23.8,0.0,11.5
Raipur,2026-09-01T21:00,23.8,0.0,10.5
Raipur,2026-09-01T22:00,23.7,0.0,10.2
Raipur,2026-09-01T23:00,23.6,0.0,11.2
Raipur,2026-09-02T00:00,23.4,0.0,11.2
Raipur,2026-09-02T01:00,23.1,0.3,13.3
Raipur,2026-09-02T02:00,23.4,0.3,15.5
Raipur,2026-09-02T03:00,24.2,0.0,17.4
Raipur,2026-09-02T04:00,24.3,0.0,17.2
Raipur,2026-09-02T05:00,23.9,0.2,15.5
Raipur,2026-09-02T06:00,23.9,1.1,13.5
Raipur,2026-09-02T07:00,23.9,2.1,12.1
Raipur,2026-09-02T08:00,23.8,1.7,13.1
Raipur,2026-09-02T09:00,23.9,1.5,15.5
Raipur,2026-09-02T10:00,23.5,2.1,15.2
Raipur,2026-09-02T11:00,23.3,2.6,16.2
Raipur,2026-09-02T12:00,23.2,2.0,17.0
Raipur,2026-09-02T13:00,23.0,1.2,17.3
Raipur,2026-09-02T14:00,22.9,1.3,16.3
Raipur,2026-09-02T15:00,22.7,1.8,14.8
Raipur,2026-09-02T16:00,22.6,1.0,15.7
Raipur,2026-09-02T17:00,22.5,0.4,16.5
Raipur,2026-09-02T18:00,22.2,0.0,18.1
Raipur,2026-09-02T19:00,21.8,0.7,17.9
Raipur,2026-09-02T20:00,21.5,7.5,17.8
Raipur,2026-09-02T21:00,21.1,21.9,18.4
Raipur,2026-09-02T22:00,21.2,20.5,19.2
Raipur,2026-09-02T23:00,21.6,11.1,20.0
Raipur,2026-09-03T00:00,22.0,11.7,18.8
Raipur,2026-09-03T01:00,22.1,8.7,17.9
Raipur,2026-09-03T02:00,22.3,4.4,19.5
Raipur,2026-09-03T03:00,22.4,2.5,20.6
Raipur,2026-09-03T04:00,22.6,0.6,22.6
Raipur,2026-09-03T05:00,22.5,0.3,23.8
Raipur,2026-09-03T06:00,21.8,0.7,22.2
Raipur,2026-09-03T07:00,21.6,1.7,21.1
Raipur,2026-09-03T08:00,21.7,2.7,20.0
Raipur,2026-09-03T09:00,21.9,2.7,19.1
Raipur,2026-09-03T10:00,22.2,0.8,19.2
Raipur,2026-09-03T11:00,22.3,0.1,18.7
Raipur,2026-09-03T12:00,22.3,0.4,17.0
Raipur,2026-09-03T13:00,22.4,0.5,17.7
Raipur,2026-09-03T14:00,22.5,0.2,19.5
Raipur,2026-09-03T15:00,22.4,0.1,18.7
Raipur,2026-09-03T16:00,22.5,0.2,17.9
Raipur,2026-09-03T17:00,22.6,0.0,15.8
Raipur,2026-09-03T18:00,22.5,0.1,14.4
Raipur,2026-09-03T19:00,22.5,0.0,11.3
Raipur,2026-09-03T20:00,22.4,0.0,9.6
Raipur,2026-09-03T21:00,22.4,0.0,10.0
Raipur,2026-09-03T22:00,22.4,0.0,10.3
Raipur,2026-09-03T23:00,22.5,0.0,10.2
Raipur,2026-09-04T00:00,22.6,0.0,10.5
Raipur,2026-09-04T01:00,22.8,0.0,11.0
Raipur,2026-09-04T02:00,23.9,0.0,13.6
Raipur,2026-09-04T03:00,25.2,0.0,15.0
Raipur,2026-09-04T04:00,26.9,0.0,17.0
Raipur,2026-09-04T05:00,28.0,0.8,18.9
Raipur,2026-09-04T06:00,28.9,0.5,20.5
Raipur,2026-09-04T07:00,29.9,0.0,21.9
Raipur,2026-09-04T08:00,30.2,0.0,22.9
Raipur,2026-09-04T09:00,30.1,0.0,22.4
Raipur,2026-09-04T10:00,30.1,0.0,20.9
Raipur,2026-09-04T11:00,29.7,0.0,16.9
Raipur,2026-09-04T12:00,28.1,0.0,14.1
Raipur,2026-09-04T13:00,26.4,0.0,12.8
Raipur,2026-09-04T14:00,25.6,0.0,13.4
Raipur,2026-09-04T15:00,25.1,0.0,12.6
Raipur,2026-09-04T16:00,24.7,0.0,14.0
Raipur,2026-09-04T17:00,24.4,0.0,14.8
Raipur,2026-09-04T18:00,24.1,0.0,13.7
Raipur,2026-09-04T19:00,23.8,0.0,12.7
Raipur,2026-09-04T20:00,23.5,0.0,12.0
Raipur,2026-09-04T21:00,23.4,0.0,11.2
Raipur,2026-09-04T22:00,23.8,0.0,10.7
Raipur,2026-09-04T23:00,23.6,0.0,12.2
Raipur,2026-09-05T00:00,23.0,0.0,10.5
Raipur,2026-09-05T01:00,23.4,0.0,9.9
Raipur,2026-09-05T02:00,24.5,0.0,14.5
Raipur,2026-09-05T03:00,26.0,0.0,19.3
Raipur,2026-09-05T04:00,27.4,0.0,20.8
Raipur,2026-09-05T05:00,28.0,0.1,22.1
Raipur,2026-09-05T06:00,28.8,0.2,23.0
Raipur,2026-09-05T07:00,28.4,0.0,24.6
Raipur,2026-09-05T08:00,28.2,0.0,23.0
Raipur,2026-09-05T09:00,28.2,0.0,22.5
Raipur,2026-09-05T10:00,29.1,0.0,20.6
Raipur,2026-09-05T11:00,29.2,0.0,16.8
Raipur,2026-09-05T12:00,27.9,0.0,13.7
Raipur,2026-09-05T13:00,26.4,0.0,12.4
Raipur,2026-09-05T14:00,25.7,0.0,12.4
Raipur,2026-09-05T15:00,25.1,0.2,11.8
Raipur,2026-09-05T16:00,24.9,0.0,10.6
Raipur,2026-09-05T17:00,24.7,0.0,10.5
Raipur,2026-09-05T18:00,24.6,0.0,11.0
Raipur,2026-09-05T19:00,24.2,0.0,9.7
Raipur,2026-09-05T20:00,24.0,0.0,9.9
Raipur,2026-09-05T21:00,23.9,0.0,9.4
Raipur,2026-09-05T22:00,23.7,0.0,9.4
Raipur,2026-09-05T23:00,23.6,0.0,9.7
Raipur,2026-09-06T00:00,23.8,0.0,10.4
Raipur,2026-09-06T01:00,24.1,0.0,10.9
Raipur,2026-09-06T02:00,24.7,0.0,12.5
Raipur,2026-09-06T03:00,25.9,0.0,15.1
Raipur,2026-09-06T04:00,28.3,0.2,14.3
Raipur,2026-09-06T05:00,29.4,1.8,14.5
Raipur,2026-09-06T06:00,30.4,0.8,16.7
Raipur,2026-09-06T07:00,31.1,0.0,18.4
Raipur,2026-09-06T08:00,31.2,0.4,19.9
Raipur,2026-09-06T09:00,30.6,0.9,21.8
Raipur,2026-09-06T10:00,30.6,0.0,21.7
Raipur,2026-09-06T11:00,30.3,0.0,18.0
Raipur,2026-09-06T12:00,29.0,0.0,13.1
Raipur,2026-09-06T13:00,27.5,0.0,11.8
Raipur,2026-09-06T14:00,26.8,0.0,11.3
Raipur,2026-09-06T15:00,26.2,0.0,10.7
Raipur,2026-09-06T16:00,25.9,0.0,9.8
Raipur,2026-09-06T17:00,25.6,0.0,9.3
Raipur,2026-09-06T18:00,25.3,0.0,9.2
Raipur,2026-09-06T19:00,25.0,0.0,9.8
Raipur,2026-09-06T20:00,24.6,0.0,10.5
Raipur,2026-09-06T21:00,24.3,0.0,9.9
Raipur,2026-09-06T22:00,24.1,0.0,9.4
Raipur,2026-09-06T23:00,23.9,0.0,9.8
Raipur,2026-09-07T00:00,23.6,0.0,10.1
Raipur,2026-09-07T01:00,23.8,0.0,10.6
Raipur,2026-09-07T02:00,25.4,0.0,15.0
Raipur,2026-09-07T03:00,27.1,0.0,17.7
Raipur,2026-09-07T04:00,28.6,0.0,17.5
Raipur,2026-09-07T05:00,29.8,0.0,18.1
Raipur,2026-09-07T06:00,30.6,0.2,18.4
Raipur,2026-09-07T07:00,31.2,0.1,18.8
Raipur,2026-09-07T08:00,30.2,0.1,16.7
Raipur,2026-09-07T09:00,30.4,0.0,16.1
Raipur,2026-09-07T10:00,30.5,0.1,17.0
Raipur,2026-09-07T11:00,30.3,0.1,16.4
Raipur,2026-09-07T12:00,28.6,0.0,17.2
Raipur,2026-09-07T13:00,27.0,0.0,12.9
Raipur,2026-09-07T14:00,26.5,0.0,11.9
Raipur,2026-09-07T15:00,26.1,0.0,11.5
Raipur,2026-09-07T16:00,25.8,0.0,11.6
Raipur,2026-09-07T17:00,25.6,0.0,11.5
Raipur,2026-09-07T18:00,25.2,0.0,11.1
Raipur,2026-09-07T19:00,25.0,0.0,10.5
Raipur,2026-09-07T20:00,24.7,0.0,10.2
Raipur,2026-09-07T21:00,24.5,0.0,10.4
Raipur,2026-09-07T22:00,24.3,0.0,10.4
Raipur,2026-09-07T23:00,24.1,0.0,10.0
Raipur,2026-09-08T00:00,24.0,0.0,9.7
Raipur,2026-09-08T01:00,24.3,0.0,10.1
Raipur,2026-09-08T02:00,26.0,0.0,12.9
Raipur,2026-09-08T03:00,27.7,0.9,14.4
Raipur,2026-09-08T04:00,29.2,1.0,13.7
Raipur,2026-09-08T05:00,30.5,0.4,13.9
Raipur,2026-09-08T06:00,31.3,0.0,12.9
Raipur,2026-09-08T07:00,32.2,0.0,12.0
Raipur,2026-09-08T08:00,32.9,0.0,12.0
Raipur,2026-09-08T09:00,31.8,0.0,12.1
Raipur,2026-09-08T10:00,30.3,0.0,13.1
Raipur,2026-09-08T11:00,29.3,0.0,11.2
Raipur,2026-09-08T12:00,28.7,0.2,16.9
Raipur,2026-09-08T13:00,28.1,0.1,17.2
Raipur,2026-09-08T14:00,27.5,0.0,13.4
Raipur,2026-09-08T15:00,26.9,0.0,11.5
Raipur,2026-09-08T16:00,26.2,0.0,11.1
Raipur,2026-09-08T17:00,25.8,0.0,10.3
Raipur,2026-09-08T18:00,25.5,0.0,10.5
Raipur,2026-09-08T19:00,25.2,0.0,10.4
Raipur,2026-09-08T20:00,25.0,0.0,10.1
Raipur,2026-09-08T21:00,24.7,0.0,10.7
Raipur,2026-09-08T22:00,24.6,0.0,10.0
Raipur,2026-09-08T23:00,24.4,0.0,8.9
Raipur,2026-09-09T00:00,24.4,0.0,8.3
Raipur,2026-09-09T01:00,24.8,0.0,7.8
Raipur,2026-09-09T02:00,26.5,0.1,7.7
Raipur,2026-09-09T03:00,28.4,0.9,9.2
Raipur,2026-09-09T04:00,30.1,0.8,12.7
Raipur,2026-09-09T05:00,31.0,0.1,11.9
Raipur,2026-09-09T06:00,31.8,0.4,10.5
Raipur,2026-09-09T07:00,32.7,0.0,9.6
Raipur,2026-09-09T08:00,33.3,0.0,9.4
Raipur,2026-09-09T09:00,33.6,0.0,8.7
Raipur,2026-09-09T10:00,32.3,0.0,10.5
Raipur,2026-09-09T11:00,29.5,0.4,12.6
Raipur,2026-09-09T12:00,27.3,0.5,8.2
Raipur,2026-09-09T13:00,27.3,0.4,4.8
Raipur,2026-09-09T14:00,26.9,0.0,8.0
Raipur,2026-09-09T15:00,26.4,0.1,10.2
Raipur,2026-09-09T16:00,25.6,2.1,11.7
Raipur,2026-09-09T17:00,25.9,0.4,11.5
Raipur,2026-09-09T18:00,25.6,0.0,11.3
Raipur,2026-09-09T19:00,25.4,0.0,10.5
Raipur,2026-09-09T20:00,25.2,0.0,9.4
Raipur,2026-09-09T21:00,24.9,0.0,9.0
Raipur,2026-09-09T22:00,24.7,0.0,8.8
Raipur,2026-09-09T23:00,24.6,0.0,9.4
Raipur,2026-09-10T00:00,24.4,0.0,9.2
Raipur,2026-09-10T01:00,24.8,0.0,8.3
Raipur,2026-09-10T02:00,26.3,0.0,10.3
Raipur,2026-09-10T03:00,27.6,0.0,14.4
Raipur,2026-09-10T04:00,29.1,0.1,16.9
Raipur,2026-09-10T05:00,30.6,0.1,17.7
Raipur,2026-09-10T06:00,31.5,0.6,17.4
Raipur,2026-09-10T07:00,32.3,0.0,16.8
Raipur,2026-09-10T08:00,32.8,0.0,16.4
Raipur,2026-09-10T09:00,32.4,0.0,16.9
Raipur,2026-09-10T10:00,29.1,0.3,15.6
Raipur,2026-09-10T11:00,23.5,2.2,15.3
Raipur,2026-09-10T12:00,25.1,1.3,11.2
Raipur,2026-09-10T13:00,25.1,0.2,8.3
Raipur,2026-09-10T14:00,25.1,0.9,6.6
Raipur,2026-09-10T15:00,24.7,0.2,9.5
Raipur,2026-09-10T16:00,24.4,0.7,8.5
Raipur,2026-09-10T17:00,24.6,1.2,7.1
Raipur,2026-09-10T18:00,24.4,1.4,7.6
Raipur,2026-09-10T19:00,24.0,1.1,8.0
Raipur,2026-09-10T20:00,23.8,1.0,7.9
Raipur,2026-09-10T21:00,23.7,0.3,8.9
Raipur,2026-09-10T22:00,23.7,0.1,9.7
Raipur,2026-09-10T23:00,23.8,1.0,10.0
Raipur,2026-09-11T00:00,23.8,1.2,9.2
Raipur,2026-09-11T01:00,24.1,0.0,7.8
Raipur,2026-09-11T02:00,25.2,0.0,10.0
Raipur,2026-09-11T03:00,26.2,0.2,12.3
Raipur,2026-09-11T04:00,27.4,0.8,15.3
Raipur,2026-09-11T05:00,28.9,0.3,16.3
Raipur,2026-09-11T06:00,29.8,0.2,16.9
Raipur,2026-09-11T07:00,29.8,1.6,18.8
Raipur,2026-09-11T08:00,30.0,0.5,17.7
Raipur,2026-09-11T09:00,30.4,0.0,17.1
Raipur,2026-09-11T10:00,29.0,2.0,17.1
Raipur,2026-09-11T11:00,26.6,3.0,15.5
Raipur,2026-09-11T12:00,26.0,2.7,13.2
Raipur,2026-09-11T13:00,25.7,1.1,13.9
Raipur,2026-09-11T14:00,25.4,2.5,14.9
Raipur,2026-09-11T15:00,25.2,0.8,14.8
Raipur,2026-09-11T16:00,24.7,0.4,11.2
Raipur,2026-09-11T17:00,24.4,0.1,10.2
Raipur,2026-09-11T18:00,24.1,0.5,12.5
Raipur,2026-09-11T19:00,23.9,0.7,12.7
Raipur,2026-09-11T20:00,23.4,0.6,11.7
Raipur,2026-09-11T21:00,23.7,0.7,11.4
Raipur,2026-09-11T22:00,23.5,0.3,18.4
Raipur,2026-09-11T23:00,23.1,0.0,16.3
Raipur,2026-09-12T00:00,23.3,0.0,14.5
Raipur,2026-09-12T01:00,23.7,0.0,13.7
Raipur,2026-09-12T02:00,24.0,0.2,14.8
Raipur,2026-09-12T03:00,24.3,0.3,16.5
Raipur,2026-09-12T04:00,24.8,0.2,18.2
Raipur,2026-09-12T05:00,26.5,0.6,18.5
Raipur,2026-09-12T06:00,27.0,1.0,18.4
Raipur,2026-09-12T07:00,27.6,1.3,18.1
Raipur,2026-09-12T08:00,28.0,1.9,17.3
Raipur,2026-09-12T09:00,27.9,1.7,19.2
Raipur,2026-09-12T10:00,27.5,1.3,23.0
Raipur,2026-09-12T11:00,26.6,1.0,22.3
Raipur,2026-09-12T12:00,25.4,1.0,22.0
Raipur,2026-09-12T13:00,24.3,0.1,20.4
Raipur,2026-09-12T14:00,24.0,0.6,18.3
Raipur,2026-09-12T15:00,23.8,0.5,17.1
Raipur,2026-09-12T16:00,23.9,0.4,15.2
Raipur,2026-09-12T17:00,23.7,0.0,15.0
Raipur,2026-09-12T18:00,23.3,0.0,15.3
Raipur,2026-09-12T19:00,22.8,0.0,13.7
Raipur,2026-09-12T20:00,22.7,0.0,13.4
Raipur,2026-09-12T21:00,22.6,0.0,12.2
Raipur,2026-09-12T22:00,22.7,0.0,11.2
Raipur,2026-09-12T23:00,22.8,0.5,13.5
Raipur,2026-09-13T00:00,22.9,0.2,13.7
Raipur,2026-09-13T01:00,23.1,0.0,14.0
Raipur,2026-09-13T02:00,23.6,0.1,13.7
Raipur,2026-09-13T03:00,24.8,0.0,16.1
Raipur,2026-09-13T04:00,26.7,0.1,19.6
Raipur,2026-09-13T05:00,27.8,0.4,22.1
Raipur,2026-09-13T06:00,28.4,0.0,24.1
Raipur,2026-09-13T07:00,28.2,0.0,21.9
Raipur,2026-09-13T08:00,27.9,0.4,18.5
Raipur,2026-09-13T09:00,27.6,2.2,16.1
Raipur,2026-09-13T10:00,25.7,1.3,12.4
Raipur,2026-09-13T11:00,24.9,0.6,13.0
Raipur,2026-09-13T12:00,24.7,0.2,13.7
Raipur,2026-09-13T13:00,24.4,1.0,13.5
Raipur,2026-09-13T14:00,23.7,0.1,12.4
Raipur,2026-09-13T15:00,23.3,0.0,10.2
Raipur,2026-09-13T16:00,23.6,0.0,7.6
Raipur,2026-09-13T17:00,23.7,0.0,6.4
Raipur,2026-09-13T18:00,23.7,0.0,3.6
Raipur,2026-09-13T19:00,23.5,0.0,6.0
Raipur,2026-09-13T20:00,23.0,0.0,8.4
Raipur,2026-09-13T21:00,23.1,0.0,6.1
Raipur,2026-09-13T22:00,23.2,0.0,6.1
Raipur,2026-09-13T23:00,23.1,0.0,7.1
Raipur,2026-09-14T00:00,23.1,0.0,7.6
Raipur,2026-09-14T01:00,23.2,0.0,7.4
Raipur,2026-09-14T02:00,24.6,0.0,9.4
Raipur,2026-09-14T03:00,26.1,0.0,8.9
Raipur,2026-09-14T04:00,27.4,0.3,8.0
Raipur,2026-09-14T05:00,28.9,0.2,4.2
Raipur,2026-09-14T06:00,29.9,0.2,5.8
Raipur,2026-09-14T07:00,30.4,0.0,7.9
Raipur,2026-09-14T08:00,30.9,0.0,8.7
Raipur,2026-09-14T09:00,31.0,0.0,9.7
Raipur,2026-09-14T10:00,30.6,0.0,8.4
Raipur,2026-09-14T11:00,30.6,0.0,7.1
Raipur,2026-09-14T12:00,27.7,0.3,12.8
Raipur,2026-09-14T13:00,25.8,0.1,11.1
Raipur,2026-09-14T14:00,25.7,0.0,9.4
Raipur,2026-09-14T15:00,25.5,0.0,9.4
Raipur,2026-09-14T16:00,25.1,0.0,10.2
Raipur,2026-09-14T17:00,24.7,0.0,10.5
Raipur,2026-09-14T18:00,24.7,0.0,9.3
Raipur,2026-09-14T19:00,24.2,0.0,9.8
Raipur,2026-09-14T20:00,23.8,0.0,9.1
Raipur,2026-09-14T21:00,23.4,0.0,8.4
Raipur,2026-09-14T22:00,23.2,0.0,7.0
Raipur,2026-09-14T23:00,23.1,0.0,6.2
Raipur,2026-09-15T00:00,23.0,0.0,5.1
Raipur,2026-09-15T01:00,23.6,0.0,4.9
Raipur,2026-09-15T02:00,25.0,0.0,4.4
Raipur,2026-09-15T03:00,26.5,0.0,5.2
Raipur,2026-09-15T04:00,27.8,0.0,6.9
Raipur,2026-09-15T05:00,28.9,0.0,7.6
Raipur,2026-09-15T06:00,29.8,0.0,8.2
Raipur,2026-09-15T07:00,30.6,0.1,7.9
Raipur,2026-09-15T08:00,31.1,0.0,7.6
Raipur,2026-09-15T09:00,30.6,0.0,6.8
Raipur,2026-09-15T10:00,30.2,0.0,4.9
Raipur,2026-09-15T11:00,29.9,0.0,5.6
Raipur,2026-09-15T12:00,29.0,0.0,4.3
Raipur,2026-09-15T13:00,27.9,0.0,4.3
Raipur,2026-09-15T14:00,27.1,0.0,9.7
Raipur,2026-09-15T15:00,25.9,0.0,9.7
Raipur,2026-09-15T16:00,25.6,0.0,7.4
Raipur,2026-09-15T17:00,25.4,0.0,7.2
Raipur,2026-09-15T18:00,25.1,0.0,8.6
Raipur,2026-09-15T19:00,24.8,0.0,8.6
Raipur,2026-09-15T20:00,24.5,0.0,8.2
Raipur,2026-09-15T21:00,24.2,0.0,7.8
Raipur,2026-09-15T22:00,24.0,0.0,7.0
Raipur,2026-09-15T23:00,23.9,0.0,6.3
Raipur,2026-09-16T00:00,23.9,0.0,7.0
Raipur,2026-09-16T01:00,24.4,0.1,6.2
Raipur,2026-09-16T02:00,25.9,0.0,6.9
Raipur,2026-09-16T03:00,27.4,1.0,8.6
Raipur,2026-09-16T04:00,28.9,0.1,7.9
Raipur,2026-09-16T05:00,30.0,0.2,6.2
Raipur,2026-09-16T06:00,31.1,0.4,6.2
Raipur,2026-09-16T07:00,31.6,0.3,7.4
Raipur,2026-09-16T08:00,31.7,0.8,7.3
Raipur,2026-09-16T09:00,31.7,0.2,7.7
Raipur,2026-09-16T10:00,30.1,0.3,7.9
Raipur,2026-09-16T11:00,29.0,0.5,9.3
Raipur,2026-09-16T12:00,28.0,0.0,9.5
Raipur,2026-09-16T13:00,27.7,0.0,9.0
Raipur,2026-09-16T14:00,27.2,0.2,10.7
Raipur,2026-09-16T15:00,26.6,0.4,10.8
Raipur,2026-09-16T16:00,26.3,0.0,9.0
Raipur,2026-09-16T17:00,26.2,0.0,8.6
Raipur,2026-09-16T18:00,25.5,0.0,8.8
Raipur,2026-09-16T19:00,25.2,0.0,8.6
Raipur,2026-09-16T20:00,24.9,0.0,9.0
Raipur,2026-09-16T21:00,24.6,0.0,8.4
Raipur,2026-09-16T22:00,24.3,0.0,8.5
Raipur,2026-09-16T23:00,24.2,0.0,7.6
Raipur,2026-09-17T00:00,24.3,0.0,6.9
Raipur,2026-09-17T01:00,24.9,0.0,5.8
Raipur,2026-09-17T02:00,26.7,0.0,5.2
Raipur,2026-09-17T03:00,28.2,0.0,5.8
Raipur,2026-09-17T04:00,29.5,0.0,6.5
Raipur,2026-09-17T05:00,30.5,1.1,6.8
Raipur,2026-09-17T06:00,31.4,2.5,8.8
Raipur,2026-09-17T07:00,32.0,0.1,10.0
Raipur,2026-09-17T08:00,32.5,0.2,9.6
Raipur,2026-09-17T09:00,32.7,0.0,9.0
Raipur,2026-09-17T10:00,30.5,0.1,8.7
Raipur,2026-09-17T11:00,28.8,0.3,10.5
Raipur,2026-09-17T12:00,28.3,0.1,11.2
Raipur,2026-09-17T13:00,27.6,0.0,11.3
Raipur,2026-09-17T14:00,26.8,0.0,12.6
Raipur,2026-09-17T15:00,26.4,0.0,10.4
Raipur,2026-09-17T16:00,26.2,0.0,10.5
Raipur,2026-09-17T17:00,25.9,0.0,9.5
Raipur,2026-09-17T18:00,25.7,0.0,9.0
Raipur,2026-09-17T19:00,25.4,0.0,9.6
Raipur,2026-09-17T20:00,25.1,0.0,8.9
Raipur,2026-09-17T21:00,24.8,0.0,7.8
Raipur,2026-09-17T22:00,24.7,0.0,7.2
Raipur,2026-09-17T23:00,24.5,0.0,8.0
Raipur,2026-09-18T00:00,24.5,0.0,6.8
Raipur,2026-09-18T01:00,24.8,0.0,6.6
Raipur,2026-09-18T02:00,26.4,0.0,7.2
Raipur,2026-09-18T03:00,27.9,0.0,7.6
Raipur,2026-09-18T04:00,29.3,0.0,8.0
Raipur,2026-09-18T05:00,30.4,0.0,7.5
Raipur,2026-09-18T06:00,31.3,0.0,7.2
Raipur,2026-09-18T07:00,32.0,0.0,7.7
Raipur,2026-09-18T08:00,32.4,0.0,7.7
Raipur,2026-09-18T09:00,32.6,0.0,7.1
Raipur,2026-09-18T10:00,32.6,0.0,6.6
Raipur,2026-09-18T11:00,31.9,0.0,5.1
Raipur,2026-09-18T12:00,30.4,0.0,7.1
Raipur,2026-09-18T13:00,28.6,0.0,10.7
Raipur,2026-09-18T14:00,27.0,1.3,11.5
Raipur,2026-09-18T15:00,25.5,0.7,13.2
Raipur,2026-09-18T16:00,24.6,0.0,10.9
Raipur,2026-09-18T17:00,24.7,0.0,6.5
Raipur,2026-09-18T18:00,24.5,0.9,5.4
Raipur,2026-09-18T19:00,24.9,0.4,2.2
Raipur,2026-09-18T20:00,24.7,0.0,1.0
Raipur,2026-09-18T21:00,24.1,0.0,7.3
Raipur,2026-09-18T22:00,24.0,0.0,3.1
Raipur,2026-09-18T23:00,24.1,0.0,1.1
Raipur,2026-09-19T00:00,24.1,0.0,2.1
Raipur,2026-09-19T01:00,24.8,0.0,2.2
Raipur,2026-09-19T02:00,26.1,0.0,1.3
Raipur,2026-09-19T03:00,27.7,0.0,0.8
Raipur,2026-09-19T04:00,29.2,0.0,1.5
Raipur,2026-09-19T05:00,30.6,0.0,2.3
Raipur,2026-09-19T06:00,31.7,0.0,3.3
Raipur,2026-09-19T07:00,32.4,0.0,3.6
Raipur,2026-09-19T08:00,32.9,0.0,3.4
Raipur,2026-09-19T09:00,32.9,0.0,5.1
Raipur,2026-09-19T10:00,32.9,0.0,5.9
Raipur,2026-09-19T11:00,32.5,0.0,7.1
Raipur,2026-09-19T12:00,29.9,0.3,9.7
Raipur,2026-09-19T13:00,28.6,0.0,11.6
