city,datetime,temperature,rainfall,wind_speed
Imphal,2026-08-01T22:00,21.5,0.0,1.1
Imphal,2026-08-01T23:00,21.6,0.0,1.4
Imphal,2026-08-02T00:00,22.8,0.4,1.8
Imphal,2026-08-02T01:00,23.2,0.1,1.8
Imphal,2026-08-02T02:00,24.8,0.0,4.0
Imphal,2026-08-02T03:00,26.7,0.0,6.5
Imphal,2026-08-02T04:00,27.4,0.0,7.6
Imphal,2026-08-02T05:00,28.0,0.0,8.6
Imphal,2026-08-02T06:00,28.7,0.0,9.0
Imphal,2026-08-02T07:00,29.2,0.0,9.0
Imphal,2026-08-02T08:00,29.6,0.0,9.0
Imphal,2026-08-02T09:00,29.8,0.0,9.7
Imphal,2026-08-02T10:00,29.2,0.1,11.2
Imphal,2026-08-02T11:00,28.4,0.0,11.5
Imphal,2026-08-02T12:00,28.0,0.0,10.1
Imphal,2026-08-02T13:00,26.1,0.0,7.9
Imphal,2026-08-02T14:00,25.0,0.0,5.8
Imphal,2026-08-02T15:00,24.1,0.0,4.3
Imphal,2026-08-02T16:00,23.3,0.0,4.3
Imphal,2026-08-02T17:00,23.0,0.1,4.0
Imphal,2026-08-02T18:00,22.7,0.1,2.9
Imphal,2026-08-02T19:00,22.7,0.1,2.9
Imphal,2026-08-02T20:00,23.0,0.1,2.2
Imphal,2026-08-02T21:00,23.0,0.1,3.2
Imphal,2026-08-02T22:00,23.0,0.0,3.2
Imphal,2026-08-02T23:00,22.5,0.0,1.8
Imphal,2026-08-03T00:00,23.2,0.1,1.8
Imphal,2026-08-03T01:00,24.0,0.3,1.4
Imphal,2026-08-03T02:00,25.0,0.4,3.2
Imphal,2026-08-03T03:00,25.7,0.3,5.0
Imphal,2026-08-03T04:00,26.4,0.1,5.4
Imphal,2026-08-03T05:00,27.7,0.0,6.8
Imphal,2026-08-03T06:00,28.9,0.0,7.9
Imphal,2026-08-03T07:00,29.5,0.0,8.6
Imphal,2026-08-03T08:00,29.7,0.0,9.0
Imphal,2026-08-03T09:00,29.8,0.0,10.1
Imphal,2026-08-03T10:00,29.8,0.0,11.2
Imphal,2026-08-03T11:00,29.0,0.0,11.2
Imphal,2026-08-03T12:00,28.6,0.0,9.7
Imphal,2026-08-03T13:00,26.6,0.0,6.8
Imphal,2026-08-03T14:00,25.4,0.0,6.5
Imphal,2026-08-03T15:00,24.6,0.0,6.1
Imphal,2026-08-03T16:00,24.0,0.0,5.4
Imphal,2026-08-03T17:00,23.5,0.0,5.0
Imphal,2026-08-03T18:00,23.3,0.0,4.3
Imphal,2026-08-03T19:00,23.0,0.0,3.2
Imphal,2026-08-03T20:00,22.8,0.0,0.7
Imphal,2026-08-03T21:00,22.7,0.0,3.2
Imphal,2026-08-03T22:00,22.8,0.1,2.9
Imphal,2026-08-03T23:00,22.5,1.3,2.5
Imphal,2026-08-04T00:00,23.5,1.7,2.9
Imphal,2026-08-04T01:00,23.9,2.3,4.3
Imphal,2026-08-04T02:00,24.0,3.8,7.6
Imphal,2026-08-04T03:00,23.7,1.2,7.6
Imphal,2026-08-04T04:00,24.6,0.0,4.7
Imphal,2026-08-04T05:00,25.4,0.0,6.1
Imphal,2026-08-04T06:00,26.1,0.0,7.2
Imphal,2026-08-04T07:00,27.1,0.0,7.6
Imphal,2026-08-04T08:00,27.6,0.0,9.0
Imphal,2026-08-04T09:00,28.0,0.0,9.4
Imphal,2026-08-04T10:00,27.9,0.0,8.6
Imphal,2026-08-04T11:00,27.3,0.0,7.2
Imphal,2026-08-04T12:00,27.0,0.0,8.3
Imphal,2026-08-04T13:00,25.7,0.0,6.5
Imphal,2026-08-04T14:00,24.7,0.0,4.7
Imphal,2026-08-04T15:00,24.0,0.1,2.5
Imphal,2026-08-04T16:00,23.3,0.5,2.5
Imphal,2026-08-04T17:00,23.1,1.3,2.5
Imphal,2026-08-04T18:00,23.0,0.7,2.5
Imphal,2026-08-04T19:00,22.8,0.3,2.2
Imphal,2026-08-04T20:00,22.5,1.2,2.9
Imphal,2026-08-04T21:00,22.4,2.5,1.8
Imphal,2026-08-04T22:00,22.3,1.0,1.1
Imphal,2026-08-04T23:00,22.4,0.9,1.1
Imphal,2026-08-05T00:00,22.7,1.5,2.2
Imphal,2026-08-05T01:00,22.6,1.6,3.2
Imphal,2026-08-05T02:00,22.7,1.3,4.0
Imphal,2026-08-05T03:00,22.7,1.4,2.9
Imphal,2026-08-05T04:00,22.9,2.2,2.2
Imphal,2026-08-05T05:00,23.4,1.0,1.8
Imphal,2026-08-05T06:00,24.0,0.3,1.4
Imphal,2026-08-05T07:00,24.2,0.4,0.7
Imphal,2026-08-05T08:00,24.2,0.3,2.5
Imphal,2026-08-05T09:00,24.0,0.2,3.2
Imphal,2026-08-05T10:00,23.8,0.2,3.6
Imphal,2026-08-05T11:00,23.4,0.0,3.2
Imphal,2026-08-05T12:00,23.9,0.0,2.5
Imphal,2026-08-05T13:00,23.1,0.0,3.2
Imphal,2026-08-05T14:00,22.7,0.0,2.9
Imphal,2026-08-05T15:00,22.3,0.1,2.2
Imphal,2026-08-05T16:00,22.0,0.1,1.8
Imphal,2026-08-05T17:00,22.0,0.1,2.5
Imphal,2026-08-05T18:00,22.1,0.3,3.2
Imphal,2026-08-05T19:00,22.0,0.4,2.5
Imphal,2026-08-05T20:00,22.0,0.3,1.4
Imphal,2026-08-05T21:00,22.0,0.2,0.7
Imphal,2026-08-05T22:00,22.0,0.3,0.7
Imphal,2026-08-05T23:00,22.0,0.6,1.1
Imphal,2026-08-06T00:00,22.9,1.0,1.1
Imphal,2026-08-06T01:00,23.0,0.7,2.2
Imphal,2026-08-06T02:00,23.1,1.2,4.7
Imphal,2026-08-06T03:00,23.1,2.1,4.0
Imphal,2026-08-06T04:00,23.9,0.9,4.0
Imphal,2026-08-06T05:00,24.9,0.0,5.0
Imphal,2026-08-06T06:00,25.7,0.0,7.2
Imphal,2026-08-06T07:00,25.7,0.1,8.3
Imphal,2026-08-06T08:00,24.9,0.2,6.8
Imphal,2026-08-06T09:00,25.1,0.0,7.2
Imphal,2026-08-06T10:00,25.6,0.0,7.6
Imphal,2026-08-06T11:00,25.4,0.0,7.6
Imphal,2026-08-06T12:00,26.1,0.0,5.4
Imphal,2026-08-06T13:00,23.7,0.0,4.3
Imphal,2026-08-06T14:00,22.8,0.0,4.0
Imphal,2026-08-06T15:00,22.1,0.0,2.9
Imphal,2026-08-06T16:00,21.7,0.0,1.8
Imphal,2026-08-06T17:00,21.3,0.0,0.4
Imphal,2026-08-06T18:00,21.1,0.1,1.4
Imphal,2026-08-06T19:00,21.1,0.3,1.8
Imphal,2026-08-06T20:00,21.3,0.9,2.5
Imphal,2026-08-06T21:00,21.4,1.1,1.8
Imphal,2026-08-06T22:00,21.5,1.2,1.8
Imphal,2026-08-06T23:00,21.6,0.5,1.8
Imphal,2026-08-07T00:00,22.6,0.1,2.2
Imphal,2026-08-07T01:00,22.6,0.2,3.2
Imphal,2026-08-07T02:00,23.4,0.1,2.9
Imphal,2026-08-07T03:00,25.4,0.0,1.4
Imphal,2026-08-07T04:00,27.0,0.0,3.6
Imphal,2026-08-07T05:00,27.3,0.0,6.8
Imphal,2026-08-07T06:00,27.9,0.1,8.3
Imphal,2026-08-07T07:00,28.7,0.0,10.1
Imphal,2026-08-07T08:00,29.0,0.0,12.2
Imphal,2026-08-07T09:00,28.0,0.0,11.9
Imphal,2026-08-07T10:00,25.7,0.2,9.0
Imphal,2026-08-07T11:00,24.5,0.1,5.8
Imphal,2026-08-07T12:00,26.6,0.1,6.1
Imphal,2026-08-07T13:00,24.5,2.5,4.3
Imphal,2026-08-07T14:00,23.9,0.2,3.6
Imphal,2026-08-07T15:00,23.2,0.0,2.9
Imphal,2026-08-07T16:00,22.5,0.0,1.4
Imphal,2026-08-07T17:00,22.3,0.0,0.7
Imphal,2026-08-07T18:00,22.1,0.0,0.7
Imphal,2026-08-07T19:00,21.7,0.0,1.8
Imphal,2026-08-07T20:00,21.4,0.0,2.5
Imphal,2026-08-07T21:00,21.3,0.0,1.1
Imphal,2026-08-07T22:00,21.3,0.0,1.4
Imphal,2026-08-07T23:00,21.4,0.0,2.2
Imphal,2026-08-08T00:00,22.4,0.0,2.2
Imphal,2026-08-08T01:00,22.9,0.2,2.9
Imphal,2026-08-08T02:00,23.6,0.4,4.3
Imphal,2026-08-08T03:00,24.1,0.2,6.8
Imphal,2026-08-08T04:00,25.2,0.0,7.2
Imphal,2026-08-08T05:00,26.3,0.0,6.8
Imphal,2026-08-08T06:00,27.6,0.0,7.2
Imphal,2026-08-08T07:00,28.1,0.0,5.8
Imphal,2026-08-08T08:00,28.5,0.7,4.0
Imphal,2026-08-08T09:00,27.4,2.9,8.6
Imphal,2026-08-08T10:00,26.5,0.7,11.5
Imphal,2026-08-08T11:00,25.7,0.0,6.5
Imphal,2026-08-08T12:00,26.0,0.0,7.9
Imphal,2026-08-08T13:00,24.5,0.1,4.0
Imphal,2026-08-08T14:00,24.3,0.1,2.9
Imphal,2026-08-08T15:00,24.1,0.2,2.9
Imphal,2026-08-08T16:00,23.7,0.2,2.5
Imphal,2026-08-08T17:00,23.4,0.1,3.2
Imphal,2026-08-08T18:00,23.2,0.2,3.2
Imphal,2026-08-08T19:00,22.9,0.2,5.0
Imphal,2026-08-08T20:00,22.6,0.1,4.7
Imphal,2026-08-08T21:00,22.3,0.0,2.5
Imphal,2026-08-08T22:00,22.1,0.0,2.2
Imphal,2026-08-08T23:00,21.6,0.0,1.8
Imphal,2026-08-09T00:00,22.4,0.0,2.5
Imphal,2026-08-09T01:00,23.2,0.0,0.7
Imphal,2026-08-09T02:00,24.6,0.0,0.7
Imphal,2026-08-09T03:00,26.0,0.0,0.7
Imphal,2026-08-09T04:00,26.5,0.1,1.1
Imphal,2026-08-09T05:00,26.6,0.1,4.3
Imphal,2026-08-09T06:00,25.4,0.4,6.8
Imphal,2026-08-09T07:00,24.5,1.2,6.5
Imphal,2026-08-09T08:00,24.0,3.1,7.2
Imphal,2026-08-09T09:00,23.2,3.5,8.3
Imphal,2026-08-09T10:00,22.8,1.3,6.1
Imphal,2026-08-09T11:00,22.8,0.2,3.6
Imphal,2026-08-09T12:00,23.7,0.1,2.2
Imphal,2026-08-09T13:00,21.6,0.0,1.1
Imphal,2026-08-09T14:00,21.3,0.0,0.7
Imphal,2026-08-09T15:00,21.1,0.0,1.8
Imphal,2026-08-09T16:00,21.0,0.0,2.9
Imphal,2026-08-09T17:00,20.9,0.1,3.2
Imphal,2026-08-09T18:00,21.1,0.1,4.0
Imphal,2026-08-09T19:00,21.1,0.0,3.2
Imphal,2026-08-09T20:00,21.0,0.0,2.5
Imphal,2026-08-09T21:00,20.9,0.0,0.4
Imphal,2026-08-09T22:00,20.8,0.0,2.2
Imphal,2026-08-09T23:00,20.8,0.0,3.6
Imphal,2026-08-10T00:00,22.1,0.0,1.4
Imphal,2026-08-10T01:00,22.5,0.0,0.7
Imphal,2026-08-10T02:00,24.1,0.0,1.1
Imphal,2026-08-10T03:00,25.8,0.0,0.7
Imphal,2026-08-10T04:00,27.4,0.0,1.8
Imphal,2026-08-10T05:00,28.7,0.0,3.2
Imphal,2026-08-10T06:00,29.5,0.0,3.2
Imphal,2026-08-10T07:00,28.5,0.3,6.5
Imphal,2026-08-10T08:00,26.1,1.3,5.8
Imphal,2026-08-10T09:00,27.0,2.5,2.2
Imphal,2026-08-10T10:00,27.4,0.1,5.4
Imphal,2026-08-10T11:00,26.1,0.1,7.2
Imphal,2026-08-10T12:00,27.1,0.0,2.5
Imphal,2026-08-10T13:00,24.5,0.0,3.2
Imphal,2026-08-10T14:00,23.5,0.0,4.0
Imphal,2026-08-10T15:00,22.8,0.0,2.5
Imphal,2026-08-10T16:00,22.1,0.0,2.5
Imphal,2026-08-10T17:00,21.5,0.0,3.2
Imphal,2026-08-10T18:00,21.1,0.0,3.2
Imphal,2026-08-10T19:00,20.9,0.0,2.9
Imphal,2026-08-10T20:00,20.8,0.0,3.2
Imphal,2026-08-10T21:00,20.8,0.0,1.8
Imphal,2026-08-10T22:00,20.5,0.0,1.1
Imphal,2026-08-10T23:00,20.2,0.0,1.4
Imphal,2026-08-11T00:00,21.3,0.0,4.3
Imphal,2026-08-11T01:00,22.6,0.0,3.6
Imphal,2026-08-11T02:00,24.3,0.0,1.8
Imphal,2026-08-11T03:00,25.9,0.0,2.9
Imphal,2026-08-11T04:00,27.8,0.0,6.1
Imphal,2026-08-11T05:00,28.8,0.0,7.6
Imphal,2026-08-11T06:00,29.2,0.0,10.1
Imphal,2026-08-11T07:00,28.3,0.0,12.2
Imphal,2026-08-11T08:00,27.7,0.0,10.4
Imphal,2026-08-11T09:00,27.6,0.0,9.0
Imphal,2026-08-11T10:00,27.7,0.0,8.3
Imphal,2026-08-11T11:00,27.4,0.0,7.6
Imphal,2026-08-11T12:00,27.2,0.0,6.5
Imphal,2026-08-11T13:00,25.2,0.0,4.7
Imphal,2026-08-11T14:00,24.0,0.0,2.9
Imphal,2026-08-11T15:00,22.9,0.0,1.8
Imphal,2026-08-11T16:00,22.1,0.0,2.2
Imphal,2026-08-11T17:00,21.5,0.0,3.2
Imphal,2026-08-11T18:00,21.1,0.0,3.2
Imphal,2026-08-11T19:00,20.8,0.0,3.6
Imphal,2026-08-11T20:00,20.5,0.0,3.6
Imphal,2026-08-11T21:00,20.3,0.0,3.2
Imphal,2026-08-11T22:00,20.1,0.0,2.5
Imphal,2026-08-11T23:00,19.9,0.0,1.4
Imphal,2026-08-12T00:00,21.3,0.0,2.5
Imphal,2026-08-12T01:00,22.1,0.1,2.5
Imphal,2026-08-12T02:00,24.4,0.0,2.5
Imphal,2026-08-12T03:00,26.3,0.0,4.3
Imphal,2026-08-12T04:00,27.9,0.0,8.3
Imphal,2026-08-12T05:00,28.7,0.0,11.5
Imphal,2026-08-12T06:00,28.5,0.0,11.9
Imphal,2026-08-12T07:00,28.8,0.0,13.3
Imphal,2026-08-12T08:00,29.4,0.0,13.3
Imphal,2026-08-12T09:00,29.0,0.0,12.2
Imphal,2026-08-12T10:00,28.9,0.0,11.9
Imphal,2026-08-12T11:00,28.3,0.0,11.2
Imphal,2026-08-12T12:00,28.3,0.0,8.6
Imphal,2026-08-12T13:00,26.3,0.0,6.8
Imphal,2026-08-12T14:00,25.4,0.0,4.7
Imphal,2026-08-12T15:00,24.5,0.0,2.5
Imphal,2026-08-12T16:00,23.8,0.0,1.8
Imphal,2026-08-12T17:00,23.2,0.0,1.1
Imphal,2026-08-12T18:00,22.6,0.0,2.5
Imphal,2026-08-12T19:00,22.2,0.0,3.6
Imphal,2026-08-12T20:00,21.9,0.0,3.2
Imphal,2026-08-12T21:00,21.7,0.0,4.0
Imphal,2026-08-12T22:00,21.8,0.2,4.3
Imphal,2026-08-12T23:00,21.9,0.1,3.2
Imphal,2026-08-13T00:00,22.5,0.5,3.6
Imphal,2026-08-13T01:00,23.3,0.3,2.9
Imphal,2026-08-13T02:00,24.1,0.1,1.8
Imphal,2026-08-13T03:00,24.8,0.2,0.7
Imphal,2026-08-13T04:00,25.6,0.1,0.7
Imphal,2026-08-13T05:00,27.3,0.0,1.1
Imphal,2026-08-13T06:00,28.8,0.0,4.3
Imphal,2026-08-13T07:00,29.3,0.0,7.9
Imphal,2026-08-13T08:00,29.6,0.0,9.0
Imphal,2026-08-13T09:00,29.8,0.0,9.0
Imphal,2026-08-13T10:00,29.6,0.0,9.0
Imphal,2026-08-13T11:00,29.2,0.0,8.3
Imphal,2026-08-13T12:00,28.7,0.0,2.2
Imphal,2026-08-13T13:00,26.4,0.0,2.5
Imphal,2026-08-13T14:00,25.2,0.0,2.5
Imphal,2026-08-13T15:00,25.0,0.0,2.5
Imphal,2026-08-13T16:00,24.6,0.1,2.5
Imphal,2026-08-13T17:00,24.0,0.3,2.5
Imphal,2026-08-13T18:00,23.6,0.3,2.2
Imphal,2026-08-13T19:00,23.3,0.1,2.5
Imphal,2026-08-13T20:00,23.1,0.0,2.5
Imphal,2026-08-13T21:00,22.7,0.0,2.2
Imphal,2026-08-13T22:00,22.3,0.0,1.8
Imphal,2026-08-13T23:00,22.0,0.0,1.8
Imphal,2026-08-14T00:00,22.9,0.0,1.8
Imphal,2026-08-14T01:00,23.9,0.0,0.7
Imphal,2026-08-14T02:00,25.6,0.0,0.4
Imphal,2026-08-14T03:00,27.7,0.0,1.4
Imphal,2026-08-14T04:00,29.3,0.0,3.2
Imphal,2026-08-14T05:00,30.5,0.0,4.3
Imphal,2026-08-14T06:00,31.2,0.0,6.1
Imphal,2026-08-14T07:00,32.0,0.0,7.6
Imphal,2026-08-14T08:00,32.0,0.0,9.0
Imphal,2026-08-14T09:00,30.9,0.0,10.8
Imphal,2026-08-14T10:00,29.7,0.0,10.8
Imphal,2026-08-14T11:00,28.1,0.1,8.3
Imphal,2026-08-14T12:00,27.3,1.3,5.4
Imphal,2026-08-14T13:00,25.0,2.0,4.0
Imphal,2026-08-14T14:00,24.7,0.7,2.9
Imphal,2026-08-14T15:00,24.6,2.2,5.4
Imphal,2026-08-14T16:00,24.2,2.0,5.0
Imphal,2026-08-14T17:00,24.0,0.3,4.7
Imphal,2026-08-14T18:00,23.7,0.3,4.3
Imphal,2026-08-14T19:00,23.4,1.7,4.0
Imphal,2026-08-14T20:00,23.1,2.2,4.3
Imphal,2026-08-14T21:00,22.8,1.5,3.6
Imphal,2026-08-14T22:00,22.6,2.0,3.2
Imphal,2026-08-14T23:00,22.5,1.3,3.6
Imphal,2026-08-15T00:00,23.1,0.2,1.4
Imphal,2026-08-15T01:00,23.6,0.0,1.8
Imphal,2026-08-15T02:00,24.3,0.0,1.4
Imphal,2026-08-15T03:00,25.2,0.0,2.2
Imphal,2026-08-15T04:00,26.2,0.0,1.8
Imphal,2026-08-15T05:00,27.6,0.0,1.8
Imphal,2026-08-15T06:00,29.0,0.0,5.4
Imphal,2026-08-15T07:00,29.4,0.1,9.0
Imphal,2026-08-15T08:00,29.7,0.0,10.4
Imphal,2026-08-15T09:00,30.3,0.0,9.7
Imphal,2026-08-15T10:00,30.1,0.0,9.0
Imphal,2026-08-15T11:00,29.4,0.0,8.3
Imphal,2026-08-15T12:00,29.7,0.0,6.1
Imphal,2026-08-15T13:00,26.9,0.0,7.6
Imphal,2026-08-15T14:00,25.8,0.0,6.5
Imphal,2026-08-15T15:00,24.8,0.0,3.6
Imphal,2026-08-15T16:00,24.1,0.0,2.2
Imphal,2026-08-15T17:00,23.7,0.0,2.9
Imphal,2026-08-15T18:00,23.2,0.0,2.5
Imphal,2026-08-15T19:00,22.6,0.0,1.8
Imphal,2026-08-15T20:00,22.5,0.1,1.8
Imphal,2026-08-15T21:00,22.5,0.5,2.9
Imphal,2026-08-15T22:00,22.7,0.5,4.0
Imphal,2026-08-15T23:00,22.7,0.1,2.2
Imphal,2026-08-16T00:00,22.9,0.2,2.9
Imphal,2026-08-16T01:00,23.0,0.5,1.8
Imphal,2026-08-16T02:00,24.0,0.1,2.2
Imphal,2026-08-16T03:00,25.5,0.0,4.0
Imphal,2026-08-16T04:00,27.1,0.0,6.1
Imphal,2026-08-16T05:00,28.5,0.0,10.4
Imphal,2026-08-16T06:00,29.0,0.0,11.5
Imphal,2026-08-16T07:00,29.2,0.0,11.9
Imphal,2026-08-16T08:00,29.4,0.0,12.2
Imphal,2026-08-16T09:00,29.1,0.0,12.2
Imphal,2026-08-16T10:00,28.4,0.0,10.4
Imphal,2026-08-16T11:00,27.6,0.0,7.6
Imphal,2026-08-16T12:00,26.5,0.0,7.6
Imphal,2026-08-16T13:00,24.1,0.2,4.3
Imphal,2026-08-16T14:00,23.6,0.5,1.8
Imphal,2026-08-16T15:00,23.2,1.9,1.8
Imphal,2026-08-16T16:00,22.9,2.5,0.7
Imphal,2026-08-16T17:00,22.8,1.6,1.4
Imphal,2026-08-16T18:00,22.8,2.1,1.1
Imphal,2026-08-16T19:00,22.7,2.4,4.0
Imphal,2026-08-16T20:00,22.7,1.4,4.7
Imphal,2026-08-16T21:00,22.6,0.9,4.0
Imphal,2026-08-16T22:00,22.4,0.2,4.3
Imphal,2026-08-16T23:00,22.2,0.1,2.5
Imphal,2026-08-17T00:00,22.8,0.7,3.6
Imphal,2026-08-17T01:00,23.2,0.1,1.8
Imphal,2026-08-17T02:00,24.1,0.2,4.0
Imphal,2026-08-17T03:00,24.7,0.0,4.0
Imphal,2026-08-17T04:00,26.5,0.0,4.7
Imphal,2026-08-17T05:00,28.3,0.0,5.4
Imphal,2026-08-17T06:00,28.6,0.2,8.3
Imphal,2026-08-17T07:00,25.6,0.8,7.6
Imphal,2026-08-17T08:00,25.7,0.1,5.4
Imphal,2026-08-17T09:00,27.3,0.0,6.8
Imphal,2026-08-17T10:00,27.9,0.0,7.6
Imphal,2026-08-17T11:00,26.2,0.4,6.8
Imphal,2026-08-17T12:00,26.4,0.5,2.5
Imphal,2026-08-17T13:00,24.6,0.0,4.0
Imphal,2026-08-17T14:00,23.9,0.2,6.8
Imphal,2026-08-17T15:00,23.6,0.1,1.1
Imphal,2026-08-17T16:00,23.5,0.2,1.1
Imphal,2026-08-17T17:00,23.4,0.1,2.2
Imphal,2026-08-17T18:00,23.3,0.2,1.1
Imphal,2026-08-17T19:00,23.4,0.5,4.0
Imphal,2026-08-17T20:00,23.2,0.3,4.3
Imphal,2026-08-17T21:00,23.1,0.1,2.2
Imphal,2026-08-17T22:00,22.9,0.0,2.2
Imphal,2026-08-17T23:00,22.6,0.0,3.2
Imphal,2026-08-18T00:00,23.1,0.0,1.8
Imphal,2026-08-18T01:00,24.0,0.0,2.5
Imphal,2026-08-18T02:00,25.9,0.0,1.8
Imphal,2026-08-18T03:00,27.6,0.0,1.1
Imphal,2026-08-18T04:00,28.6,0.0,5.0
Imphal,2026-08-18T05:00,29.8,0.0,7.2
Imphal,2026-08-18T06:00,30.7,0.0,7.2
Imphal,2026-08-18T07:00,30.7,0.0,7.6
Imphal,2026-08-18T08:00,30.9,0.0,9.0
Imphal,2026-08-18T09:00,30.2,0.0,10.4
Imphal,2026-08-18T10:00,29.2,0.0,10.4
Imphal,2026-08-18T11:00,28.0,0.0,9.7
Imphal,2026-08-18T12:00,26.9,1.5,9.7
Imphal,2026-08-18T13:00,25.6,0.1,6.5
Imphal,2026-08-18T14:00,25.0,0.0,3.2
Imphal,2026-08-18T15:00,24.3,0.1,2.2
Imphal,2026-08-18T16:00,23.7,0.3,4.0
Imphal,2026-08-18T17:00,23.5,0.4,4.3
Imphal,2026-08-18T18:00,23.3,0.2,3.6
Imphal,2026-08-18T19:00,22.9,0.0,4.3
Imphal,2026-08-18T20:00,22.4,0.0,4.0
Imphal,2026-08-18T21:00,22.2,0.0,3.2
Imphal,2026-08-18T22:00,22.0,0.0,3.2
Imphal,2026-08-18T23:00,21.8,0.0,2.2
Imphal,2026-08-19T00:00,23.0,0.0,3.2
Imphal,2026-08-19T01:00,23.9,0.0,4.0
Imphal,2026-08-19T02:00,25.4,0.0,4.7
Imphal,2026-08-19T03:00,26.5,0.0,4.3
Imphal,2026-08-19T04:00,27.5,0.0,5.0
Imphal,2026-08-19T05:00,28.5,0.0,6.5
Imphal,2026-08-19T06:00,29.8,0.0,7.9
Imphal,2026-08-19T07:00,30.8,0.0,10.1
Imphal,2026-08-19T08:00,31.2,0.0,11.2
Imphal,2026-08-19T09:00,31.1,0.0,11.5
Imphal,2026-08-19T10:00,30.8,0.0,10.4
Imphal,2026-08-19T11:00,29.9,0.0,9.7
Imphal,2026-08-19T12:00,28.5,0.0,10.8
Imphal,2026-08-19T13:00,26.6,0.0,7.9
Imphal,2026-08-19T14:00,25.5,0.0,6.8
Imphal,2026-08-19T15:00,24.5,0.0,5.4
Imphal,2026-08-19T16:00,23.8,0.0,4.7
Imphal,2026-08-19T17:00,23.4,0.0,4.3
Imphal,2026-08-19T18:00,22.9,0.1,3.6
Imphal,2026-08-19T19:00,22.6,0.2,3.6
Imphal,2026-08-19T20:00,22.2,0.1,2.5
Imphal,2026-08-19T21:00,22.2,0.1,1.4
Imphal,2026-08-19T22:00,22.3,0.1,2.2
Imphal,2026-08-19T23:00,22.3,0.1,1.4
Imphal,2026-08-20T00:00,23.3,0.1,2.2
Imphal,2026-08-20T01:00,24.5,0.0,4.0
Imphal,2026-08-20T02:00,27.1,0.0,4.7
Imphal,2026-08-20T03:00,29.1,0.0,4.3
Imphal,2026-08-20T04:00,30.6,0.0,4.3
Imphal,2026-08-20T05:00,31.2,0.0,6.8
Imphal,2026-08-20T06:00,32.3,0.0,8.3
Imphal,2026-08-20T07:00,33.1,0.0,8.3
Imphal,2026-08-20T08:00,33.3,0.2,7.2
Imphal,2026-08-20T09:00,29.9,0.9,3.2
Imphal,2026-08-20T10:00,28.9,1.6,6.5
Imphal,2026-08-20T11:00,27.3,1.2,5.0
Imphal,2026-08-20T12:00,26.6,0.5,2.9
Imphal,2026-08-20T13:00,25.5,1.7,2.5
Imphal,2026-08-20T14:00,25.0,1.4,3.2
Imphal,2026-08-20T15:00,24.6,0.5,2.2
Imphal,2026-08-20T16:00,24.3,0.1,1.8
Imphal,2026-08-20T17:00,23.9,0.4,1.1
Imphal,2026-08-20T18:00,23.7,0.1,1.1
Imphal,2026-08-20T19:00,23.4,0.1,2.5
Imphal,2026-08-20T20:00,23.2,0.5,2.5
Imphal,2026-08-20T21:00,23.0,0.3,3.2
Imphal,2026-08-20T22:00,22.9,0.0,4.0
Imphal,2026-08-20T23:00,22.8,0.0,3.6
Imphal,2026-08-21T00:00,22.6,0.0,1.4
Imphal,2026-08-21T01:00,23.6,0.1,2.2
Imphal,2026-08-21T02:00,25.2,0.0,2.2
Imphal,2026-08-21T03:00,27.0,0.0,1.1
Imphal,2026-08-21T04:00,29.0,0.0,5.0
Imphal,2026-08-21T05:00,30.6,0.0,6.5
Imphal,2026-08-21T06:00,31.3,0.0,6.8
Imphal,2026-08-21T07:00,31.9,0.0,7.2
Imphal,2026-08-21T08:00,31.8,0.0,8.3
Imphal,2026-08-21T09:00,31.4,0.0,9.7
Imphal,2026-08-21T10:00,30.6,0.0,11.5
Imphal,2026-08-21T11:00,28.5,1.0,11.9
Imphal,2026-08-21T12:00,28.2,1.8,8.6
Imphal,2026-08-21T13:00,26.4,0.0,6.5
Imphal,2026-08-21T14:00,25.7,0.0,3.6
Imphal,2026-08-21T15:00,25.1,0.0,2.2
Imphal,2026-08-21T16:00,24.5,0.0,1.1
Imphal,2026-08-21T17:00,24.0,0.1,1.8
Imphal,2026-08-21T18:00,23.7,0.0,2.9
Imphal,2026-08-21T19:00,23.4,0.1,3.2
Imphal,2026-08-21T20:00,23.3,0.1,2.9
Imphal,2026-08-21T21:00,23.3,0.1,2.9
Imphal,2026-08-21T22:00,23.4,0.3,2.9
Imphal,2026-08-21T23:00,23.4,1.4,2.2
Imphal,2026-08-22T00:00,23.8,3.4,2.9
Imphal,2026-08-22T01:00,23.8,1.7,4.0
Imphal,2026-08-22T02:00,24.2,2.1,2.2
Imphal,2026-08-22T03:00,24.6,0.4,0.7
Imphal,2026-08-22T04:00,25.4,0.1,1.1
Imphal,2026-08-22T05:00,27.0,0.1,4.3
Imphal,2026-08-22T06:00,28.1,0.0,9.0
Imphal,2026-08-22T07:00,29.2,0.0,10.8
Imphal,2026-08-22T08:00,29.1,0.0,10.8
Imphal,2026-08-22T09:00,28.8,0.0,11.2
Imphal,2026-08-22T10:00,28.3,0.0,8.3
Imphal,2026-08-22T11:00,28.2,0.0,7.6
Imphal,2026-08-22T12:00,28.0,0.0,9.0
Imphal,2026-08-22T13:00,26.0,0.0,6.8
Imphal,2026-08-22T14:00,25.1,0.0,4.3
Imphal,2026-08-22T15:00,24.0,0.0,2.5
Imphal,2026-08-22T16:00,23.1,0.0,1.1
